ID,consumption_1,consumption_2
8760,143,118
8761,139,115
8762,143,115
8763,136,115
8764,143,115
8765,136,115
8766,136,120
8767,141,126
8768,141,126
8769,141,126
8770,140,126
8771,147,126
8772,147,126
8773,147,126
8774,147,120
8775,150,120
8776,147,120
8777,143,120
8778,147,120
8779,147,120
8780,145,120
8781,145,113
8782,145,113
8783,140,115
8784,140,115
8785,140,115
8786,140,113
8787,140,113
8788,144,113
8789,143,115
8790,147,128
8791,150,128
8792,155,133
8793,180,148
8794,229,182
8795,230,183
8796,230,181
8797,222,151
8798,226,151
8799,225,182
8800,229,183
8801,188,182
8802,172,145
8803,155,133
8804,153,133
8805,150,131
8806,143,126
8807,143,115
8808,139,115
8809,136,115
8810,136,115
8811,136,115
8812,136,115
8813,126,115
8814,140,115
8815,147,131
8816,165,181
8817,182,183
8818,190,193
8819,191,190
8820,226,182
8821,222,182
8822,230,182
8823,222,181
8824,190,181
8825,172,148
8826,155,133
8827,153,131
8828,152,126
8829,145,126
8830,145,115
8831,145,118
8832,141,115
8833,141,115
8834,141,115
8835,141,115
8836,141,115
8837,141,115
8838,141,115
8839,143,115
8840,143,115
8841,143,115
8842,143,115
8843,141,115
8844,144,115
8845,141,115
8846,141,115
8847,141,115
8848,141,115
8849,141,115
8850,141,115
8851,141,115
8852,141,115
8853,141,115
8854,141,115
8855,141,115
8856,136,115
8857,131,115
8858,131,115
8859,131,115
8860,128,115
8861,128,115
8862,128,115
8863,128,115
8864,131,115
8865,131,115
8866,139,115
8867,131,115
8868,131,115
8869,131,115
8870,131,115
8871,131,115
8872,131,115
8873,131,115
8874,131,115
8875,128,115
8876,128,115
8877,128,115
8878,130,115
8879,128,115
8880,136,156
8881,136,154
8882,136,154
8883,136,154
8884,143,154
8885,136,155
8886,160,164
8887,175,202
8888,222,233
8889,271,253
8890,281,272
8891,267,270
8892,263,227
8893,257,227
8894,263,251
8895,263,253
8896,263,245
8897,257,222
8898,226,234
8899,188,222
8900,166,176
8901,166,175
8902,163,175
8903,160,167
8904,156,166
8905,155,164
8906,155,164
8907,155,164
8908,155,164
8909,163,166
8910,167,189
8911,181,253
8912,233,270
8913,271,256
8914,278,287
8915,271,289
8916,271,272
8917,263,260
8918,271,267
8919,267,256
8920,263,253
8921,263,256
8922,235,253
8923,190,251
8924,185,224
8925,166,182
8926,166,175
8927,163,175
8928,160,174
8929,160,166
8930,157,164
8931,157,166
8932,160,164
8933,160,167
8934,164,176
8935,187,251
8936,242,253
8937,271,305
8938,283,305
8939,271,289
8940,267,277
8941,267,289
8942,271,289
8943,271,277
8944,271,277
8945,262,256
8946,245,253
8947,190,223
8948,169,182
8949,166,175
8950,166,175
8951,160,175
8952,163,174
8953,160,166
8954,155,166
8955,155,166
8956,157,166
8957,160,166
8958,160,175
8959,181,239
8960,262,253
8961,273,272
8962,290,294
8963,278,277
8964,267,289
8965,263,253
8966,263,267
8967,263,264
8968,272,253
8969,262,233
8970,226,233
8971,190,214
8972,166,175
8973,166,175
8974,165,175
8975,160,174
