ID,consumption_1,consumption_2
8760,133,105
8761,122,98
8762,124,100
8763,123,100
8764,123,100
8765,128,105
8766,132,105
8767,159,120
8768,159,125
8769,154,121
8770,151,116
8771,146,112
8772,141,110
8773,140,106
8774,143,98
8775,140,95
8776,142,96
8777,143,97
8778,148,98
8779,148,99
8780,138,96
8781,127,96
8782,123,96
8783,121,97
8784,126,108
8785,116,101
8786,114,100
8787,115,101
8788,116,102
8789,118,104
8790,126,106
8791,160,125
8792,176,139
8793,193,149
8794,213,158
8795,212,158
8796,199,151
8797,194,146
8798,199,139
8799,203,140
8800,204,141
8801,195,135
8802,183,125
8803,169,117
8804,157,112
8805,140,109
8806,134,106
8807,126,104
8808,132,108
8809,122,102
8810,121,102
8811,121,102
8812,122,103
8813,126,107
8814,132,108
8815,167,128
8816,189,146
8817,200,153
8818,211,157
8819,207,153
8820,199,149
8821,195,144
8822,201,138
8823,198,135
8824,196,133
8825,182,125
8826,171,116
8827,156,106
8828,141,100
8829,128,98
8830,125,97
8831,121,97
8832,122,98
8833,110,91
8834,111,92
8835,110,92
8836,111,93
8837,110,93
8838,112,93
8839,136,105
8840,137,111
8841,132,110
8842,129,107
8843,126,106
8844,123,105
8845,123,102
8846,126,94
8847,125,93
8848,123,91
8849,125,92
8850,128,90
8851,130,91
8852,127,91
8853,118,91
8854,114,90
8855,111,90
8856,117,93
8857,107,88
8858,108,90
8859,107,90
8860,108,91
8861,106,90
8862,110,91
8863,129,101
8864,131,108
8865,127,109
8866,126,107
8867,124,107
8868,120,105
8869,121,103
8870,122,95
8871,123,94
8872,123,94
8873,128,96
8874,131,95
8875,133,95
8876,131,96
8877,122,98
8878,120,97
8879,118,98
8880,163,159
8881,152,152
8882,153,153
8883,153,153
8884,152,152
8885,155,155
8886,168,161
8887,214,187
8888,248,212
8889,272,228
8890,289,236
8891,285,234
8892,264,223
8893,260,218
8894,287,223
8895,292,225
8896,287,222
8897,266,210
8898,244,195
8899,224,183
8900,202,173
8901,186,170
8902,177,166
8903,169,163
8904,173,168
8905,162,162
8906,161,160
8907,161,161
8908,162,163
8909,168,168
8910,180,174
8911,226,200
8912,266,228
8913,288,237
8914,301,246
8915,297,244
8916,281,236
8917,278,231
8918,304,236
8919,311,239
8920,307,237
8921,288,226
8922,261,208
8923,238,195
8924,218,187
8925,193,178
8926,181,173
8927,173,171
8928,177,172
8929,164,164
8930,163,163
8931,162,163
8932,164,159
8933,164,159
8934,179,173
8935,229,201
8936,268,223
8937,299,247
8938,312,252
8939,307,250
8940,293,241
8941,288,236
8942,309,239
8943,310,238
8944,308,236
8945,281,221
8946,260,207
8947,228,187
8948,202,174
8949,182,169
8950,173,166
8951,165,164
8952,177,168
8953,163,160
8954,160,158
8955,161,159
8956,161,160
8957,163,162
8958,179,170
8959,224,195
8960,269,219
8961,291,233
8962,303,243
8963,301,240
8964,282,231
8965,267,220
8966,286,220
8967,282,215
8968,277,214
8969,257,202
8970,245,193
8971,227,183
8972,206,174
8973,188,170
8974,181,167
8975,173,164
8976,180,168
8977,167,160
8978,165,160
8979,166,160
8980,165,160
8981,167,162
8982,183,171
8983,229,196
8984,264,222
8985,293,239
8986,315,247
8987,316,248
8988,286,231
8989,280,225
8990,292,222
8991,294,222
8992,284,216
8993,263,204
8994,237,186
8995,221,176
8996,197,165
8997,179,159
8998,174,157
8999,170,157
9000,180,152
9001,167,144
9002,163,142
9003,163,142
9004,163,142
9005,160,141
9006,164,142
9007,186,153
9008,186,158
9009,181,158
9010,182,156
9011,178,155
9012,174,154
9013,176,152
9014,179,145
9015,176,140
9016,174,138
9017,178,140
9018,180,138
9019,178,137
9020,175,138
9021,165,138
9022,160,137
9023,157,136
9024,154,146
9025,145,140
9026,143,139
9027,141,137
9028,140,137
9029,140,137
9030,142,137
9031,163,149
9032,163,154
9033,161,154
9034,163,152
9035,160,151
9036,157,150
9037,158,149
9038,160,140
9039,162,141
9040,163,140
9041,167,142
9042,166,140
9043,167,141
9044,164,141
9045,156,143
9046,153,144
9047,148,142
9048,192,165
9049,183,159
9050,183,159
9051,183,159
9052,180,158
9053,182,160
9054,201,171
9055,253,199
9056,293,227
9057,328,249
9058,348,258
9059,342,256
9060,323,246
9061,317,241
9062,341,244
9063,339,241
9064,331,236
9065,304,222
9066,282,206
9067,264,196
9068,244,186
9069,217,175
9070,204,170
9071,191,164
9072,194,169
9073,184,164
9074,182,163
9075,182,165
9076,182,165
9077,184,168
9078,201,176
9079,250,204
9080,287,231
9081,313,244
9082,326,250
9083,325,249
9084,303,236
9085,311,237
9086,332,240
9087,337,242
9088,338,243
9089,317,232
9090,290,215
9091,262,199
9092,236,186
9093,211,178
9094,204,175
9095,194,172
9096,196,173
9097,184,166
9098,183,165
9099,183,166
9100,183,166
9101,184,168
9102,204,178
9103,251,205
9104,292,234
9105,330,255
9106,337,254
9107,326,248
9108,301,233
9109,297,228
9110,311,225
9111,315,227
9112,306,222
9113,296,216
9114,275,203
9115,254,191
9116,227,179
9117,203,171
9118,191,166
9119,185,165
9120,195,168
9121,183,161
9122,180,159
9123,180,160
9124,180,160
9125,181,161
9126,200,171
9127,250,199
9128,293,228
9129,317,242
9130,339,250
9131,332,247
9132,300,229
9133,296,224
9134,305,219
9135,304,217
9136,302,216
9137,299,215
9138,285,206
9139,261,192
9140,238,182
9141,214,174
9142,205,170
9143,195,167
9144,200,171
9145,186,162
9146,185,162
9147,185,162
9148,186,163
9149,187,165
9150,206,174
9151,251,199
9152,289,226
9153,316,241
9154,330,247
9155,329,245
9156,308,233
9157,303,227
9158,317,225
9159,318,225
9160,307,218
9161,294,211
9162,269,195
9163,248,183
9164,224,171
9165,200,164
9166,192,161
9167,189,161
9168,192,164
9169,179,156
9170,178,156
9171,178,156
9172,177,156
9173,175,156
9174,179,156
9175,200,168
9176,200,174
9177,197,173
9178,197,169
9179,194,168
9180,190,165
9181,193,163
9182,196,156
9183,195,154
9184,195,154
9185,200,157
9186,199,154
9187,198,154
9188,196,156
9189,185,156
9190,179,154
9191,176,155
9192,180,157
9193,169,150
9194,169,150
9195,169,151
9196,169,151
9197,167,150
9198,170,151
9199,190,162
9200,190,167
9201,188,168
9202,186,162
9203,184,161
9204,184,161
9205,183,157
9206,189,149
9207,191,150
9208,192,150
9209,193,151
9210,193,149
9211,194,149
9212,191,150
9213,182,151
9214,181,151
9215,174,150
9216,144,165
9217,135,160
9218,134,160
9219,132,159
9220,134,160
9221,135,162
9222,154,173
9223,200,198
9224,255,234
9225,292,257
9226,311,264
9227,303,259
9228,282,246
9229,278,240
9230,291,237
9231,293,237
9232,284,232
9233,266,222
9234,240,206
9235,207,188
9236,182,177
9237,163,171
9238,157,170
9239,150,168
9240,152,172
9241,139,165
9242,136,163
9243,135,164
9244,136,165
9245,138,167
9246,157,177
9247,202,201
9248,244,231
9249,283,254
9250,296,257
9251,296,257
9252,275,244
9253,264,234
9254,277,231
9255,276,228
9256,273,227
9257,266,224
9258,242,209
9259,216,195
9260,189,182
9261,168,176
9262,159,172
9263,150,169
9264,154,171
9265,141,164
9266,137,161
9267,139,163
9268,139,163
9269,140,165
9270,157,174
9271,207,201
9272,244,227
9273,273,243
9274,285,247
9275,286,248
9276,256,231
9277,257,229
9278,269,225
9279,262,219
9280,262,218
9281,256,215
9282,225,194
9283,201,180
9284,180,172
9285,162,167
