ID,consumption_1,consumption_2
8760,119,108
8761,118,108
8762,118,110
8763,119,112
8764,119,108
8765,113,113
8766,116,113
8767,119,121
8768,116,117
8769,122,117
8770,130,112
8771,117,111
8772,117,115
8773,117,110
8774,116,109
8775,114,110
8776,115,109
8777,119,109
8778,116,113
8779,119,109
8780,119,109
8781,128,109
8782,118,108
8783,114,103
8784,101,110
8785,99,110
8786,99,111
8787,98,110
8788,100,109
8789,97,110
8790,115,114
8791,165,148
8792,175,158
8793,202,158
8794,227,159
8795,226,145
8796,216,148
8797,218,141
8798,219,136
8799,215,136
8800,215,129
8801,209,131
8802,165,128
8803,159,140
8804,154,128
8805,131,114
8806,112,114
8807,105,104
8808,100,111
8809,99,112
8810,100,114
8811,99,111
8812,100,111
8813,102,112
8814,111,112
8815,154,147
8816,164,160
8817,183,160
8818,196,162
8819,208,140
8820,202,149
8821,204,138
8822,208,128
8823,202,132
8824,200,131
8825,174,129
8826,159,131
8827,130,122
8828,128,116
8829,125,121
8830,109,116
8831,110,111
8832,117,112
8833,109,111
8834,108,110
8835,103,112
8836,105,110
8837,115,114
8838,115,114
8839,117,117
8840,116,112
8841,116,111
8842,119,115
8843,120,120
8844,120,119
8845,124,115
8846,121,110
8847,118,110
8848,114,110
8849,116,113
8850,117,111
8851,121,115
8852,126,116
8853,109,120
8854,112,113
8855,108,115
8856,106,114
8857,105,114
8858,105,106
8859,105,110
8860,105,108
8861,105,111
8862,105,110
8863,107,123
8864,107,112
8865,109,107
8866,109,107
8867,108,104
8868,108,108
8869,107,104
8870,105,103
8871,105,103
8872,108,102
8873,109,107
8874,112,109
8875,116,110
8876,118,112
8877,113,113
8878,111,112
8879,107,111
8880,121,132
8881,128,127
8882,125,128
8883,125,126
8884,125,128
8885,119,131
8886,123,141
8887,190,188
8888,226,269
8889,235,272
8890,269,276
8891,284,279
8892,252,255
8893,256,253
8894,281,236
8895,295,237
8896,279,234
8897,237,204
8898,218,184
8899,205,177
8900,191,161
8901,135,154
8902,120,147
8903,120,139
8904,140,148
8905,154,141
8906,148,140
8907,147,145
8908,144,145
8909,134,152
8910,142,161
8911,208,235
8912,246,278
8913,249,279
8914,259,289
8915,289,281
8916,278,274
8917,281,269
8918,286,249
8919,288,237
8920,291,236
8921,275,242
8922,242,194
8923,216,178
8924,200,164
8925,156,157
8926,143,157
8927,143,157
8928,141,157
