ID,consumption_1,consumption_2
8760,120,122
8761,120,115
8762,120,115
8763,115,114
8764,119,115
8765,121,120
8766,129,122
8767,148,141
8768,138,139
8769,135,126
8770,133,121
8771,127,122
8772,127,122
8773,127,131
8774,127,118
8775,127,118
8776,127,117
8777,127,118
8778,128,119
8779,134,119
8780,133,122
8781,118,116
8782,118,113
8783,110,115
8784,116,116
8785,109,115
8786,110,112
8787,109,114
8788,113,115
8789,116,113
8790,120,124
8791,148,132
8792,164,154
8793,194,158
8794,223,185
8795,221,183
8796,218,170
8797,212,161
8798,212,147
8799,217,164
8800,219,169
8801,205,157
8802,182,136
8803,159,121
8804,151,126
8805,122,122
8806,121,121
8807,114,116
8808,110,111
8809,103,111
8810,103,111
8811,102,111
8812,103,111
8813,111,112
8814,121,118
8815,148,147
8816,164,171
8817,203,191
8818,210,182
8819,215,172
8820,217,166
8821,212,169
8822,217,154
8823,206,145
8824,205,144
8825,186,133
8826,155,119
8827,140,112
8828,127,114
8829,120,123
8830,117,121
8831,114,123
8832,112,109
8833,104,108
8834,105,108
8835,103,108
8836,103,108
8837,107,116
8838,104,116
8839,114,108
8840,114,122
8841,114,116
8842,112,111
8843,119,121
8844,117,127
8845,113,128
8846,114,115
8847,112,115
8848,106,115
8849,106,117
8850,106,108
8851,117,116
8852,111,116
8853,106,108
8854,106,116
8855,103,116
8856,103,112
8857,102,113
8858,103,105
8859,101,105
8860,101,105
8861,99,108
8862,102,116
8863,106,119
8864,103,123
8865,109,115
8866,110,108
8867,109,110
8868,109,115
8869,109,117
8870,109,105
8871,109,105
8872,109,103
8873,110,115
8874,110,109
8875,116,115
8876,117,115
8877,110,109
8878,110,108
8879,113,111
8880,117,146
8881,116,146
8882,116,146
8883,120,146
8884,121,146
8885,118,146
8886,133,154
8887,182,197
8888,235,244
8889,256,269
8890,269,255
8891,266,256
8892,258,244
8893,250,243
8894,262,243
8895,262,233
8896,259,225
8897,247,211
8898,227,205
8899,211,204
8900,171,161
8901,152,158
8902,137,157
8903,131,152
8904,137,152
8905,126,151
8906,127,141
8907,130,142
8908,124,142
8909,130,168
8910,146,179
8911,208,253
8912,252,286
8913,274,278
8914,283,298
8915,277,290
8916,275,280
8917,265,256
8918,266,251
8919,264,242
8920,262,238
8921,256,235
8922,245,222
8923,217,222
8924,191,214
8925,164,170
8926,151,163
8927,137,164
8928,133,164
8929,131,146
8930,132,146
8931,130,147
8932,129,138
8933,124,144
8934,144,182
8935,227,262
8936,251,262
8937,279,306
8938,284,307
8939,283,312
8940,273,284
8941,268,285
8942,270,268
8943,270,257
8944,273,248
8945,258,227
8946,245,224
8947,216,212
8948,179,171
8949,165,163
8950,151,158
8951,140,158
8952,152,162
8953,149,157
8954,148,144
8955,148,148
8956,147,148
8957,146,158
8958,151,167
8959,219,250
8960,266,261
8961,280,283
8962,285,314
8963,283,290
8964,271,282
8965,257,261
8966,263,245
8967,263,234
8968,272,238
8969,254,214
8970,236,212
8971,211,201
8972,182,175
8973,159,159
8974,159,158
8975,145,157
8976,147,152
8977,146,146
8978,146,147
8979,144,148
8980,143,148
8981,138,157
8982,157,181
8983,208,259
8984,250,284
8985,273,304
8986,282,307
8987,278,286
8988,276,267
8989,276,262
8990,277,244
8991,270,233
8992,268,235
8993,249,204
8994,232,184
8995,191,189
8996,168,154
8997,161,150
8998,161,150
8999,154,149
9000,162,151
9001,162,147
9002,162,138
9003,160,138
9004,159,138
9005,158,137
9006,159,142
9007,163,143
9008,163,155
9009,159,149
9010,162,147
9011,164,148
9012,164,149
9013,164,152
9014,166,140
9015,170,139
9016,168,139
9017,168,145
9018,168,144
9019,174,139
9020,175,141
9021,166,141
9022,167,141
9023,165,141
9024,156,150
9025,156,140
9026,156,141
9027,153,136
9028,152,136
9029,152,141
9030,155,141
9031,157,145
9032,157,151
9033,157,145
9034,161,142
9035,165,143
9036,167,145
9037,167,148
9038,165,135
9039,167,139
9040,167,138
9041,167,139
9042,160,137
9043,166,139
9044,167,139
9045,161,139
9046,160,141
9047,155,140
9048,181,167
9049,180,161
9050,181,161
9051,185,161
9052,182,161
9053,181,161
9054,199,168
9055,248,240
9056,273,287
9057,303,315
9058,314,310
9059,311,301
9060,301,297
9061,294,287
9062,311,269
9063,304,262
9064,310,263
9065,296,279
9066,280,238
9067,259,233
9068,239,217
9069,210,181
9070,215,168
9071,213,162
9072,213,162
9073,213,156
9074,212,159
9075,210,158
9076,207,158
9077,202,162
9078,202,173
9079,250,264
9080,269,304
9081,290,317
9082,301,311
9083,309,301
9084,293,285
9085,287,293
9086,295,276
9087,300,258
9088,296,263
9089,292,262
9090,278,245
9091,247,236
9092,221,222
9093,200,173
9094,196,171
9095,200,168
9096,200,159
9097,199,153
9098,196,153
9099,197,153
9100,193,153
9101,182,158
9102,198,197
9103,243,267
9104,263,332
9105,291,333
9106,294,296
9107,292,301
9108,287,281
9109,280,277
9110,282,265
9111,285,263
9112,278,246
9113,265,241
9114,263,233
9115,243,217
9116,213,188
9117,183,172
9118,181,160
9119,196,161
9120,200,163
9121,198,158
9122,188,158
9123,193,158
9124,178,158
9125,194,158
9126,195,169
9127,236,257
9128,275,341
9129,292,327
9130,296,300
9131,295,299
9132,286,282
9133,279,281
9134,281,273
9135,279,264
9136,279,262
9137,268,245
9138,261,243
9139,240,224
9140,219,210
9141,199,173
9142,197,168
9143,201,166
9144,201,159
9145,207,150
9146,197,153
9147,195,153
9148,194,153
9149,182,154
9150,207,180
9151,242,252
9152,268,321
9153,290,329
9154,310,321
9155,295,301
9156,274,281
9157,272,281
9158,275,277
9159,275,253
9160,270,237
9161,256,243
9162,253,229
9163,243,208
9164,222,168
9165,211,159
9166,214,157
9167,213,157
9168,218,157
9169,216,156
9170,213,157
9171,212,157
9172,209,157
9173,203,156
9174,208,156
9175,213,158
9176,211,170
9177,212,166
9178,204,161
9179,226,158
9180,194,158
9181,189,162
9182,187,149
9183,194,148
9184,193,149
9185,191,154
9186,192,155
9187,211,151
9188,224,155
9189,216,161
9190,226,152
9191,222,153
9192,222,149
9193,222,145
9194,216,148
9195,217,148
9196,216,145
9197,211,148
9198,216,148
9199,220,148
9200,203,159
9201,201,159
9202,200,158
9203,196,155
9204,198,155
9205,186,156
9206,195,144
9207,184,145
9208,199,149
9209,200,150
9210,211,148
9211,219,146
9212,219,147
9213,214,149
9214,214,153
9215,213,153
9216,146,153
9217,146,151
9218,144,152
9219,142,152
9220,141,152
9221,142,156
9222,150,170
9223,218,250
9224,276,332
9225,286,343
9226,300,319
9227,296,298
9228,295,292
9229,287,285
9230,288,264
9231,287,260
9232,287,261
9233,276,267
9234,258,233
9235,221,209
9236,185,182
9237,163,169
9238,154,167
9239,152,158
9240,142,165
9241,139,157
9242,139,152
9243,151,152
9244,146,152
9245,133,155
9246,158,186
9247,220,254
9248,256,323
9249,283,338
9250,290,307
9251,284,298
9252,278,286
9253,275,271
9254,278,252
9255,276,235
9256,276,236
9257,276,249
9258,254,229
9259,227,232
9260,196,211
9261,165,177
9262,154,169
9263,150,165
9264,140,157
9265,135,157
9266,134,155
9267,135,155
9268,134,155
9269,128,160
9270,153,199
9271,220,256
9272,262,314
9273,284,317
9274,282,294
9275,278,299
9276,269,270
9277,266,272
9278,267,252
9279,264,238
9280,267,239
9281,258,232
9282,242,205
9283,221,189
9284,174,165
9285,152,161
9286,147,161
9287,136,144
9288,127,155
9289,127,145
9290,127,141
9291,127,141
9292,131,141
9293,130,140
9294,146,163
9295,220,213
9296,248,253
9297,275,276
9298,290,265
9299,288,272
9300,270,257
9301,268,261
9302,270,246
9303,268,235
9304,265,240
9305,259,240
9306,253,221
9307,231,217
9308,198,181
9309,159,166
9310,155,162
9311,144,159
9312,132,158
9313,130,148
9314,130,148
9315,131,149
9316,129,148
9317,125,157
9318,157,177
9319,223,228
9320,249,276
9321,271,269
9322,276,272
9323,275,280
9324,265,255
9325,250,251
9326,264,258
9327,270,250
9328,266,240
