ID,consumption_1,consumption_2
8760,130,111
8761,125,108
8762,128,112
8763,126,111
8764,127,112
8765,131,117
8766,135,113
8767,163,141
8768,160,145
8769,152,131
8770,148,120
8771,142,116
8772,138,118
8773,138,114
8774,140,94
8775,137,89
8776,139,91
8777,143,95
8778,150,100
8779,152,104
8780,143,103
8781,130,103
8782,126,104
8783,124,107
8784,116,103
8785,113,101
8786,112,99
8787,113,101
8788,114,102
8789,115,103
8790,124,105
8791,161,140
8792,177,161
8793,193,173
8794,214,186
8795,212,185
8796,199,180
8797,194,172
8798,199,155
8799,203,157
8800,205,159
8801,196,150
8802,184,135
8803,170,124
8804,159,120
8805,139,115
8806,131,111
8807,124,108
8808,124,108
8809,120,107
8810,120,107
8811,120,107
8812,121,109
8813,125,114
8814,131,113
8815,168,149
8816,191,178
8817,200,183
8818,212,187
8819,207,182
8820,201,181
8821,197,175
8822,202,156
8823,200,152
8824,197,149
8825,183,135
8826,172,122
8827,158,109
8828,142,101
8829,128,100
8830,124,99
8831,121,99
8832,119,112
8833,114,109
8834,115,111
8835,114,111
8836,115,113
8837,114,112
8838,116,106
8839,141,131
8840,139,136
8841,131,128
8842,126,120
8843,123,119
8844,120,123
8845,121,120
8846,123,100
8847,121,96
8848,120,94
8849,124,96
8850,129,98
8851,133,102
8852,130,106
8853,121,109
8854,118,108
8855,115,108
8856,114,107
8857,111,106
8858,112,111
8859,111,110
8860,111,111
8861,109,110
8862,113,106
8863,133,126
8864,132,132
8865,125,126
8866,122,118
8867,119,118
8868,116,122
8869,117,120
8870,118,99
8871,118,96
8872,118,96
8873,126,102
8874,132,105
8875,136,109
8876,134,114
8877,125,119
8878,123,120
8879,121,122
8880,154,156
8881,150,154
8882,152,156
8883,152,156
8884,151,154
8885,153,158
8886,167,164
8887,218,212
8888,255,253
8889,280,274
8890,298,284
8891,294,283
8892,272,266
8893,267,260
8894,298,263
8895,304,267
8896,296,261
8897,273,240
8898,249,215
8899,228,197
8900,205,182
8901,187,179
8902,177,173
8903,168,168
8904,165,165
8905,161,162
8906,159,160
8907,160,161
8908,160,164
8909,166,170
8910,180,176
8911,230,225
8912,274,274
8913,297,281
8914,311,298
8915,306,295
8916,290,284
8917,286,277
8918,316,280
8919,321,282
8920,317,280
8921,297,263
8922,268,235
8923,243,216
8924,221,202
8925,195,190
8926,182,181
8927,173,177
8928,170,172
8929,163,166
8930,162,163
8931,161,163
8932,163,152
8933,163,153
8934,178,177
8935,235,231
8936,276,263
8937,311,305
8938,324,310
8939,317,304
8940,305,293
8941,299,286
8942,321,285
8943,323,283
8944,320,281
8945,290,257
8946,267,234
8947,233,203
8948,206,183
8949,184,176
8950,173,171
8951,165,168
8952,171,168
8953,163,163
8954,160,161
8955,160,162
8956,161,163
8957,162,166
8958,179,176
8959,229,223
8960,280,257
8961,305,279
8962,317,297
8963,311,286
8964,290,279
8965,275,260
8966,298,256
8967,293,247
8968,288,245
8969,265,225
8970,251,212
8971,231,197
8972,209,184
8973,190,179
8974,181,174
8975,172,169
8976,174,170
8977,167,165
8978,165,165
8979,166,166
8980,166,166
8981,167,169
8982,184,179
8983,234,227
8984,272,270
8985,303,293
8986,327,306
8987,329,309
8988,298,284
8989,291,274
8990,304,265
8991,307,265
8992,296,255
8993,272,235
8994,243,207
8995,226,192
8996,201,173
8997,181,165
8998,176,163
8999,172,162
9000,186,179
9001,180,174
9002,176,170
9003,175,170
9004,176,171
9005,172,167
9006,176,165
9007,199,187
9008,196,193
9009,188,185
9010,188,179
9011,184,178
9012,181,181
9013,182,178
9014,185,160
9015,182,152
9016,181,151
9017,187,156
9018,191,157
9019,190,160
9020,188,164
9021,178,166
9022,173,165
9023,170,165
9024,154,158
9025,152,158
9026,150,157
9027,147,153
9028,147,153
9029,147,151
9030,148,148
9031,170,170
9032,167,174
9033,162,167
9034,163,160
9035,160,160
9036,158,163
9037,159,160
9038,160,139
9039,163,139
9040,164,138
9041,170,144
9042,171,143
9043,174,147
9044,171,151
9045,162,156
9046,160,162
9047,154,160
9048,191,175
9049,190,176
9050,190,177
9051,191,178
9052,187,175
9053,189,177
9054,209,190
9055,266,242
9056,311,288
9057,349,321
9058,373,334
9059,365,331
9060,342,317
9061,336,308
9062,364,307
9063,363,301
9064,354,292
9065,321,267
9066,296,242
9067,276,229
9068,254,215
9069,227,202
9070,212,191
9071,198,180
9072,194,177
9073,191,178
9074,189,177
9075,189,179
9076,189,180
9077,191,184
9078,208,193
9079,262,244
9080,301,290
9081,328,306
9082,341,310
9083,341,311
9084,317,294
9085,328,296
9086,351,294
9087,357,298
9088,358,301
9089,334,282
9090,304,254
9091,273,230
9092,245,209
9093,218,197
9094,211,194
9095,200,188
9096,194,180
9097,189,178
9098,187,177
9099,188,178
9100,187,178
9101,189,181
9102,210,194
9103,261,243
9104,305,290
9105,347,323
9106,353,316
9107,341,307
9108,315,286
9109,311,276
9110,325,267
9111,329,270
9112,320,262
9113,309,253
9114,289,234
9115,267,219
9116,237,198
9117,211,187
9118,198,179
9119,192,177
9120,195,176
9121,189,174
9122,185,169
9123,186,170
9124,185,170
9125,187,173
9126,206,184
9127,261,236
9128,311,284
9129,333,300
9130,356,312
9131,349,306
9132,314,278
9133,309,271
9134,319,257
9135,317,252
9136,315,251
9137,312,252
9138,298,240
9139,272,219
9140,247,205
9141,222,193
9142,211,187
9143,201,182
9144,200,181
9145,191,176
9146,191,175
9147,190,176
9148,191,177
9149,193,179
9150,212,191
9151,263,239
9152,304,283
9153,332,305
9154,348,313
9155,346,309
9156,324,292
9157,318,282
9158,334,276
9159,336,276
9160,324,265
9161,308,251
9162,283,226
9163,259,207
9164,234,190
9165,209,180
9166,200,175
9167,197,176
9168,198,190
9169,192,187
9170,190,186
9171,190,186
9172,189,186
9173,187,184
9174,190,181
9175,213,204
9176,209,209
9177,204,200
9178,201,190
9179,197,188
9180,194,188
9181,198,186
9182,201,167
9183,200,163
9184,201,164
9185,208,172
9186,208,172
9187,209,175
9188,207,181
9189,195,184
9190,189,181
9191,187,183
9192,184,181
9193,179,177
9194,180,179
9195,180,179
9196,180,180
9197,177,178
9198,180,174
9199,201,195
9200,198,200
9201,193,193
9202,190,179
9203,187,178
9204,188,183
9205,188,178
9206,194,159
9207,196,159
9208,198,161
9209,201,164
9210,203,163
9211,205,166
9212,202,170
9213,193,175
9214,192,176
9215,185,176
9216,130,161
9217,128,162
9218,127,163
9219,125,162
9220,127,164
9221,128,167
9222,148,180
9223,198,227
9224,261,289
9225,300,321
9226,320,330
9227,312,323
9228,291,305
9229,287,296
9230,301,285
9231,302,285
9232,293,277
9233,273,261
9234,245,237
9235,207,207
9236,179,190
9237,158,182
9238,152,181
9239,144,178
9240,137,173
9241,131,170
9242,127,167
9243,127,167
9244,128,169
9245,130,172
9246,151,184
9247,200,231
9248,244,280
9249,286,315
9250,300,317
9251,300,316
9252,279,299
9253,268,284
9254,283,274
9255,282,269
9256,280,267
9257,272,263
9258,245,242
9259,216,218
9260,186,196
9261,163,188
9262,152,182
9263,143,177
9264,140,172
9265,134,169
9266,129,164
9267,131,167
9268,131,168
9269,132,169
9270,150,180
9271,205,230
9272,245,274
9273,277,297
9274,292,302
9275,292,304
9276,259,278
9277,260,276
9278,273,265
9279,266,257
9280,267,256
9281,261,253
9282,227,217
9283,200,195
9284,178,183
9285,157,176
9286,146,168
9287,134,159
9288,135,157
9289,131,156
9290,127,150
9291,127,151
9292,128,152
9293,128,152
9294,145,163
9295,198,212
9296,239,256
9297,273,288
9298,291,292
9299,293,295
9300,258,270
9301,248,258
9302,263,250
9303,269,252
9304,270,252
9305,252,238
9306,243,229
9307,225,216
9308,192,194
9309,164,181
9310,156,177
9311,147,173
9312,144,170
9313,139,168
9314,141,171
9315,141,171
9316,142,171
9317,141,171
9318,159,180
9319,205,225
9320,252,273
9321,276,293
9322,281,291
9323,284,297
9324,246,265
9325,241,255
9326,268,256
9327,269,253
9328,256,242
9329,243,230
9330,209,196
9331,197,186
9332,175,173
9333,146,158
9334,137,153
9335,131,149
9336,131,163
9337,129,162
9338,127,161
9339,125,162
9340,124,162
