ID,consumption_1,consumption_2
8760,112,118
8761,108,115
8762,109,116
8763,105,115
8764,111,115
8765,106,117
8766,115,124
8767,138,143
8768,132,131
8769,130,127
8770,133,121
8771,134,121
8772,129,121
8773,130,119
8774,131,114
8775,131,114
8776,131,114
8777,132,113
8778,136,114
8779,133,116
8780,133,114
8781,112,115
8782,112,112
8783,108,112
8784,109,112
8785,109,112
8786,109,111
8787,108,112
8788,105,112
8789,101,112
8790,120,117
8791,161,137
8792,172,149
8793,192,158
8794,233,176
8795,237,185
8796,212,152
8797,203,143
8798,201,122
8799,211,153
8800,215,150
8801,198,142
8802,185,127
8803,159,122
8804,164,122
8805,127,125
8806,112,122
8807,110,118
8808,111,116
8809,103,110
8810,103,110
8811,102,111
8812,102,110
8813,102,120
8814,106,124
8815,143,148
8816,162,167
8817,193,184
8818,206,183
8819,214,171
8820,211,158
8821,208,156
8822,211,137
8823,204,142
8824,213,140
8825,191,128
8826,162,125
8827,157,114
8828,133,116
8829,126,120
8830,112,119
8831,113,117
8832,115,118
8833,106,112
8834,107,111
8835,106,111
8836,106,112
8837,107,118
8838,107,118
8839,115,134
8840,115,132
8841,120,126
8842,130,130
8843,125,128
8844,124,125
8845,127,126
8846,129,121
8847,127,120
8848,125,119
8849,126,117
8850,117,118
8851,123,118
8852,121,118
8853,116,119
8854,113,118
8855,113,117
8856,105,117
8857,102,113
8858,102,107
8859,101,108
8860,102,111
8861,99,107
8862,101,118
8863,104,129
8864,103,119
8865,109,118
8866,109,115
8867,110,116
8868,109,118
8869,109,117
8870,107,111
8871,107,111
8872,110,111
8873,112,120
8874,116,119
8875,116,119
8876,115,119
8877,112,122
8878,108,118
8879,107,118
8880,105,139
8881,103,134
8882,104,134
8883,111,134
8884,106,135
8885,100,137
8886,141,142
8887,186,204
8888,227,248
8889,255,269
8890,272,279
8891,275,279
8892,258,263
8893,247,254
8894,271,235
8895,278,236
8896,267,218
8897,246,208
8898,220,188
8899,207,175
8900,171,153
8901,150,153
8902,156,146
8903,156,143
8904,153,144
8905,139,141
8906,140,140
8907,149,140
8908,139,141
8909,148,155
8910,153,158
8911,204,245
8912,250,290
8913,269,278
8914,287,294
8915,279,295
8916,275,288
8917,271,268
8918,283,252
8919,283,242
8920,279,233
8921,269,237
8922,243,188
8923,217,194
8924,182,176
8925,161,159
8926,150,158
8927,159,153
8928,158,154
8929,154,149
8930,154,144
8931,153,149
8932,153,133
8933,148,134
8934,149,169
8935,215,252
8936,252,280
8937,277,301
8938,287,304
8939,287,303
8940,268,291
8941,271,287
8942,279,257
8943,277,247
8944,280,242
8945,264,212
8946,241,184
8947,219,182
8948,181,153
8949,162,154
8950,152,153
8951,160,151
8952,164,156
8953,157,155
8954,144,150
8955,152,151
8956,155,151
8957,150,157
8958,152,163
8959,210,243
8960,259,266
8961,283,278
8962,293,302
8963,290,291
8964,267,285
8965,264,267
8966,278,242
8967,280,235
8968,281,216
8969,261,197
8970,244,177
8971,221,180
8972,183,154
8973,162,156
8974,157,152
8975,166,148
8976,167,149
8977,162,146
8978,162,151
8979,160,151
8980,161,152
8981,153,154
8982,157,169
8983,210,254
8984,236,287
8985,268,298
8986,286,300
8987,291,299
8988,267,276
8989,269,261
8990,279,235
8991,277,225
8992,277,223
8993,251,198
8994,225,173
8995,189,182
8996,175,145
8997,169,147
8998,160,144
8999,163,141
9000,174,147
9001,172,142
9002,171,140
9003,170,139
9004,166,139
9005,159,140
9006,165,141
9007,169,156
9008,167,153
9009,171,146
9010,178,155
9011,178,155
9012,179,150
9013,181,141
9014,183,138
9015,181,144
9016,184,144
9017,182,138
9018,182,140
9019,186,137
9020,184,136
9021,180,137
9022,177,136
9023,179,135
9024,167,137
9025,165,132
9026,165,135
9027,165,133
9028,165,133
9029,160,132
9030,164,131
9031,166,150
9032,166,142
9033,167,137
9034,165,137
9035,160,146
9036,161,143
9037,162,143
9038,159,134
9039,163,133
9040,163,130
9041,165,130
9042,171,130
9043,176,131
9044,174,131
9045,172,133
9046,168,133
9047,169,132
9048,178,150
9049,169,149
9050,175,149
9051,191,149
9052,192,147
9053,185,149
9054,206,155
9055,244,251
9056,267,295
9057,297,307
9058,300,306
9059,300,308
9060,284,302
9061,285,299
9062,297,268
9063,299,265
9064,301,262
9065,297,261
9066,270,201
9067,250,214
9068,257,196
9069,209,183
9070,198,158
9071,188,150
9072,189,152
9073,185,151
9074,185,153
9075,184,153
9076,185,154
9077,178,155
9078,184,175
9079,235,256
9080,260,310
9081,275,301
9082,294,302
9083,297,301
9084,287,290
9085,285,298
9086,289,263
9087,297,259
9088,303,255
9089,296,250
9090,274,198
9091,260,215
9092,228,194
9093,202,171
9094,193,171
9095,186,157
9096,186,159
9097,179,162
9098,178,162
9099,176,162
9100,177,165
9101,169,164
9102,173,194
