ID,consumption_1,consumption_2
8760,131,112
8761,127,110
8762,130,114
8763,128,113
8764,129,113
8765,133,118
8766,137,114
8767,166,143
8768,164,146
8769,155,132
8770,152,122
8771,146,118
8772,142,121
8773,142,117
8774,144,97
8775,141,92
8776,143,94
8777,147,97
8778,154,102
8779,155,106
8780,146,105
8781,133,106
8782,129,105
8783,127,109
8784,117,99
8785,117,98
8786,115,96
8787,116,98
8788,117,99
8789,119,100
8790,127,102
8791,165,138
8792,181,159
8793,197,172
8794,219,184
8795,217,184
8796,204,179
8797,198,171
8798,204,154
8799,209,156
8800,210,157
8801,201,148
8802,189,133
8803,175,121
8804,164,117
8805,144,113
8806,136,109
8807,128,106
8808,127,106
8809,126,106
8810,125,106
8811,125,106
8812,126,108
8813,130,112
8814,136,111
8815,174,147
8816,197,176
8817,207,182
8818,218,186
8819,213,181
8820,207,180
8821,202,175
8822,208,155
8823,206,152
8824,203,148
8825,189,134
8826,177,120
8827,163,107
8828,148,100
8829,134,99
8830,130,98
8831,126,98
8832,121,111
8833,118,109
8834,119,110
8835,118,111
8836,119,113
8837,117,112
8838,120,106
8839,145,131
8840,143,136
8841,136,129
8842,131,120
8843,128,119
8844,126,123
8845,127,121
8846,129,100
8847,127,95
8848,125,93
8849,129,95
8850,134,97
8851,138,101
8852,135,105
8853,126,109
8854,122,108
8855,119,108
8856,117,107
8857,115,107
8858,117,112
8859,115,112
8860,115,112
8861,114,110
8862,118,106
8863,138,126
8864,137,133
8865,130,126
8866,127,117
8867,124,117
8868,121,121
8869,122,118
8870,122,97
8871,123,94
8872,123,93
8873,130,100
8874,136,102
8875,140,107
8876,138,112
8877,130,118
8878,127,119
8879,125,121
8880,155,156
8881,152,155
8882,154,156
8883,154,156
8884,152,155
8885,155,157
8886,168,164
8887,220,212
8888,258,254
8889,282,274
8890,300,284
8891,295,284
8892,273,267
8893,269,261
8894,299,263
8895,305,267
8896,298,261
8897,274,239
8898,251,214
8899,230,195
8900,207,181
8901,189,177
8902,179,171
8903,170,166
8904,165,163
8905,163,161
8906,161,159
8907,162,160
8908,162,163
8909,168,168
8910,181,175
8911,232,224
8912,276,273
8913,300,281
8914,314,298
8915,308,295
8916,291,284
8917,287,277
8918,317,280
8919,322,282
8920,318,280
8921,299,262
8922,270,233
8923,245,214
8924,223,200
8925,197,188
8926,184,179
8927,174,175
8928,170,170
8929,165,165
8930,163,162
8931,162,162
8932,164,151
8933,164,151
8934,180,176
8935,237,231
8936,279,263
8937,313,306
8938,326,311
8939,319,305
8940,306,294
8941,300,287
8942,323,285
8943,324,283
8944,322,281
8945,292,256
8946,269,233
8947,235,202
8948,208,182
8949,186,176
8950,175,170
8951,167,167
8952,170,167
8953,164,163
8954,161,160
8955,161,161
8956,162,163
8957,163,165
8958,180,175
8959,230,223
8960,281,257
8961,306,280
8962,318,298
8963,312,286
8964,292,280
8965,276,261
8966,299,257
8967,294,247
8968,289,245
8969,267,224
8970,253,211
8971,233,196
8972,211,183
8973,191,178
8974,183,173
8975,173,168
8976,174,169
8977,168,164
8978,167,165
8979,167,166
8980,167,166
8981,168,168
8982,185,179
8983,236,228
8984,274,271
8985,305,294
8986,330,308
8987,331,311
8988,300,286
8989,293,276
8990,307,266
8991,309,267
8992,299,257
8993,275,236
8994,247,208
8995,230,193
8996,204,173
8997,184,166
8998,179,163
8999,174,162
9000,184,186
9001,180,182
9002,176,177
9003,175,177
9004,176,178
9005,172,174
9006,176,172
9007,200,195
9008,197,200
9009,189,193
9010,190,187
9011,185,185
9012,182,189
9013,184,186
9014,186,166
9015,184,159
9016,183,157
9017,189,163
9018,193,164
9019,192,167
9020,189,172
9021,179,174
9022,174,173
9023,171,173
9024,154,162
9025,154,162
9026,151,161
9027,149,157
9028,149,158
9029,148,155
9030,150,152
9031,172,174
9032,169,178
9033,165,171
9034,166,164
9035,163,163
9036,160,166
9037,162,163
9038,163,141
9039,165,140
9040,166,139
9041,173,145
9042,173,144
9043,176,149
9044,173,153
9045,164,158
9046,162,164
9047,156,163
9048,191,175
9049,192,176
9050,192,177
9051,192,178
9052,189,175
9053,190,177
9054,210,190
9055,268,242
9056,313,289
9057,350,322
9058,374,335
9059,366,332
9060,343,318
9061,337,308
9062,364,306
9063,362,300
9064,353,291
9065,321,265
9066,297,239
9067,278,227
9068,256,213
9069,229,200
9070,214,189
9071,199,178
9072,193,176
9073,192,177
9074,190,176
9075,190,178
9076,190,179
9077,192,182
9078,209,192
9079,263,243
9080,303,289
9081,330,305
9082,342,309
9083,342,311
9084,318,293
9085,329,296
9086,351,293
9087,357,297
9088,359,300
9089,335,280
9090,305,252
9091,274,227
9092,246,207
9093,219,195
9094,212,191
9095,200,186
9096,192,178
9097,189,177
9098,188,176
9099,188,177
9100,188,177
9101,189,179
9102,210,192
9103,262,243
9104,306,290
9105,348,323
9106,354,315
9107,342,306
9108,316,285
9109,312,276
9110,327,267
9111,331,270
9112,322,261
9113,311,252
9114,290,233
9115,268,218
9116,238,197
9117,213,186
9118,199,177
9119,193,175
9120,193,175
9121,190,173
9122,185,168
9123,186,169
9124,185,169
9125,187,171
9126,206,183
9127,262,235
9128,311,284
9129,333,300
9130,356,311
9131,350,306
9132,315,278
9133,311,270
9134,320,255
9135,318,251
9136,316,250
9137,314,251
9138,299,238
9139,273,218
9140,249,203
9141,223,192
9142,212,185
9143,202,180
9144,199,179
9145,192,174
9146,192,174
9147,191,175
9148,192,176
9149,194,178
9150,213,189
9151,264,238
9152,306,284
9153,334,306
9154,350,314
9155,347,310
9156,325,292
9157,320,283
9158,336,276
9159,338,276
9160,326,265
9161,310,250
9162,284,225
9163,261,206
9164,236,188
9165,211,179
9166,202,174
9167,199,176
9168,196,189
9169,192,187
9170,191,186
9171,191,187
9172,190,186
9173,187,184
9174,190,180
9175,214,204
9176,210,210
9177,205,200
9178,203,189
9179,199,187
9180,195,187
9181,200,186
9182,202,166
9183,201,162
9184,203,163
9185,209,171
9186,210,171
9187,210,174
9188,208,180
9189,196,183
9190,190,181
9191,187,183
9192,183,181
9193,180,178
9194,181,179
9195,180,180
9196,180,180
9197,178,179
9198,180,174
9199,202,196
9200,199,200
9201,195,194
9202,192,179
9203,189,178
9204,190,184
9205,189,179
9206,195,158
9207,198,158
9208,200,161
9209,203,164
9210,204,162
9211,207,166
9212,204,170
9213,194,175
9214,193,176
9215,186,176
9216,126,157
9217,126,159
9218,126,159
9219,124,158
9220,126,161
9221,126,163
9222,146,176
9223,197,224
9224,259,287
9225,298,319
9226,318,328
9227,310,321
9228,289,303
9229,285,294
9230,299,283
9231,301,282
9232,291,275
9233,271,258
9234,243,234
9235,206,203
9236,178,186
9237,156,179
9238,150,178
9239,142,174
9240,133,170
9241,129,167
9242,125,164
9243,125,164
9244,126,166
9245,128,169
9246,148,182
9247,198,229
9248,243,279
9249,285,314
9250,298,315
9251,299,315
9252,278,298
9253,267,283
9254,281,272
9255,280,268
9256,279,265
9257,271,261
9258,244,240
9259,215,215
