ID,consumption_1,consumption_2
8760,102,114
8761,105,114
8762,105,112
8763,93,116
8764,101,114
8765,101,115
8766,112,121
8767,125,127
8768,117,116
8769,117,119
8770,123,119
8771,121,121
8772,120,124
8773,120,124
8774,112,122
8775,111,119
8776,111,119
8777,115,118
8778,120,122
8779,112,122
8780,117,111
8781,118,112
8782,113,111
8783,91,114
8784,117,108
8785,124,110
8786,121,110
8787,122,111
8788,104,108
8789,101,109
8790,113,120
8791,177,158
8792,180,155
8793,207,161
8794,225,193
8795,238,232
8796,217,173
8797,232,167
8798,225,152
8799,217,184
8800,217,191
8801,210,151
8802,189,146
8803,155,145
8804,154,126
8805,128,122
8806,118,116
8807,110,110
8808,106,113
8809,102,113
8810,100,109
8811,102,112
8812,101,111
8813,109,113
8814,109,115
8815,127,163
8816,167,191
8817,205,213
8818,202,230
8819,203,213
8820,211,166
8821,225,167
8822,225,142
8823,220,146
8824,227,154
8825,228,148
8826,165,147
8827,132,129
8828,130,119
8829,133,126
8830,115,114
8831,117,116
8832,135,107
8833,134,105
8834,135,105
8835,135,110
8836,135,111
8837,135,110
8838,135,107
8839,135,111
8840,135,111
8841,135,114
8842,136,110
8843,117,110
8844,117,109
8845,134,110
8846,134,112
8847,134,112
8848,134,111
8849,136,109
8850,134,110
8851,135,109
8852,135,108
8853,136,108
8854,135,109
8855,135,107
8856,135,117
8857,135,99
8858,135,105
8859,135,105
8860,134,112
8861,134,111
8862,135,115
8863,135,112
8864,130,109
8865,100,105
8866,104,104
8867,98,101
8868,100,101
8869,130,100
8870,107,100
8871,102,100
8872,100,100
8873,99,104
8874,101,108
8875,100,106
8876,117,107
8877,106,107
8878,101,111
8879,101,112
8880,101,140
8881,101,130
8882,100,134
8883,101,133
8884,101,134
8885,102,136
8886,151,157
8887,184,212
8888,222,233
8889,261,263
8890,263,265
8891,269,274
8892,261,262
8893,245,252
8894,271,251
8895,282,241
8896,266,225
8897,258,235
8898,215,194
8899,195,195
8900,170,159
8901,163,161
8902,128,161
8903,120,159
8904,141,159
8905,135,148
8906,125,142
8907,125,145
8908,125,148
8909,132,152
8910,134,161
8911,204,268
8912,240,298
8913,255,247
8914,267,315
8915,274,315
8916,271,299
8917,257,277
8918,285,263
8919,278,258
8920,281,256
8921,249,258
8922,236,198
8923,204,266
8924,189,233
8925,163,161
8926,158,161
8927,137,160
8928,130,163
8929,140,151
8930,131,149
8931,126,151
8932,138,140
8933,137,140
8934,141,167
8935,202,256
8936,249,256
8937,264,310
8938,274,309
8939,282,310
8940,297,296
8941,278,277
8942,296,277
8943,298,252
8944,299,245
8945,255,246
8946,232,197
8947,198,234
8948,198,164
8949,170,165
8950,158,164
8951,172,159
8952,171,164
8953,166,152
8954,152,154
8955,140,152
8956,154,151
8957,161,146
8958,136,172
8959,206,251
8960,251,261
8961,285,270
8962,295,303
8963,286,287
8964,286,284
8965,258,271
8966,294,262
8967,284,264
8968,284,232
8969,259,231
8970,249,198
8971,205,181
8972,176,172
8973,166,173
8974,159,168
8975,133,168
8976,140,161
8977,141,148
8978,144,147
8979,138,147
8980,140,148
8981,141,146
8982,146,165
8983,205,255
8984,234,290
8985,260,295
8986,281,292
8987,284,298
8988,278,280
8989,277,269
8990,282,245
8991,281,248
8992,288,257
8993,259,232
8994,212,197
8995,194,197
8996,177,160
8997,162,139
8998,152,143
8999,169,142
9000,187,153
9001,186,142
9002,186,133
9003,176,133
9004,179,133
9005,181,133
9006,183,133
9007,179,139
9008,179,130
9009,178,122
9010,181,126
9011,187,124
9012,196,122
9013,190,126
9014,186,127
9015,197,122
9016,198,122
9017,198,126
9018,199,128
9019,203,130
9020,204,123
9021,198,121
9022,202,120
9023,204,122
9024,196,133
9025,196,136
9026,191,133
9027,177,133
9028,177,134
9029,195,133
9030,194,137
9031,189,143
9032,189,133
9033,193,135
9034,192,131
9035,188,131
9036,192,129
9037,192,129
9038,192,130
9039,192,132
9040,192,132
9041,192,139
9042,192,135
9043,196,140
9044,195,135
9045,197,133
9046,194,138
9047,192,134
9048,182,151
9049,182,142
9050,182,147
9051,185,146
9052,184,138
9053,184,148
9054,210,161
9055,233,224
9056,246,279
9057,293,303
9058,286,302
9059,289,300
9060,297,319
9061,287,303
9062,287,295
9063,291,281
9064,287,275
