ID,consumption_1,consumption_2
8760,131,113
8761,127,110
8762,130,114
8763,128,113
8764,129,114
8765,133,118
8766,137,114
8767,166,143
8768,163,146
8769,155,133
8770,152,122
8771,146,118
8772,142,121
8773,142,118
8774,144,97
8775,141,92
8776,143,94
8777,147,98
8778,154,102
8779,155,106
8780,146,105
8781,133,106
8782,129,106
8783,127,109
8784,117,100
8785,117,99
8786,115,97
8787,116,99
8788,117,100
8789,119,101
8790,127,102
8791,165,139
8792,181,159
8793,197,172
8794,218,185
8795,217,185
8796,203,179
8797,198,172
8798,204,154
8799,208,156
8800,210,158
8801,201,149
8802,189,134
8803,175,122
8804,163,118
8805,144,114
8806,136,110
8807,128,106
8808,127,107
8809,125,106
8810,125,106
8811,125,106
8812,126,109
8813,130,113
8814,136,112
8815,174,148
8816,196,177
8817,206,183
8818,218,187
8819,213,182
8820,207,181
8821,202,175
8822,208,156
8823,205,152
8824,203,149
8825,188,135
8826,177,120
8827,163,108
8828,148,100
8829,133,99
8830,129,98
8831,126,99
8832,121,112
8833,117,109
8834,119,111
8835,118,112
8836,119,113
8837,117,112
8838,120,106
8839,145,131
8840,143,136
8841,136,129
8842,131,120
8843,128,119
8844,126,124
8845,126,121
8846,129,100
8847,127,95
8848,125,93
8849,129,96
8850,134,97
8851,138,102
8852,135,106
8853,126,109
8854,122,108
8855,119,108
8856,117,108
8857,115,107
8858,116,113
8859,115,112
8860,115,112
8861,114,110
8862,117,107
8863,138,127
8864,137,133
8865,130,126
8866,127,118
8867,124,118
8868,121,121
8869,122,119
8870,122,98
8871,122,95
8872,123,94
8873,130,100
8874,136,103
8875,140,107
8876,138,112
8877,129,118
8878,127,119
8879,125,122
8880,155,156
8881,152,155
8882,154,156
8883,154,156
8884,152,155
8885,155,158
8886,168,164
8887,220,213
8888,258,254
8889,282,274
8890,300,285
8891,295,284
8892,273,267
8893,269,261
8894,299,263
8895,305,267
8896,298,261
8897,274,239
8898,251,214
8899,230,195
8900,207,181
8901,189,178
8902,179,172
8903,170,167
8904,165,163
8905,163,161
8906,161,159
8907,162,160
8908,162,163
8909,168,169
8910,181,175
8911,232,225
8912,276,273
8913,299,281
8914,313,299
8915,308,295
8916,291,285
8917,287,277
8918,317,280
8919,322,282
8920,318,280
8921,298,262
8922,270,233
8923,245,214
8924,223,200
8925,197,188
8926,184,179
8927,174,175
8928,170,170
8929,165,165
8930,163,162
8931,162,163
8932,164,151
8933,164,152
8934,180,176
8935,237,231
8936,278,263
8937,313,306
8938,326,311
8939,319,305
8940,306,294
8941,300,287
8942,322,285
