ID,consumption_1,consumption_2
8760,115,120
8761,114,120
8762,114,120
8763,114,120
8764,114,120
8765,114,120
8766,115,120
8767,115,121
8768,115,121
8769,115,121
8770,115,121
8771,115,121
8772,115,121
8773,115,121
8774,115,121
8775,115,121
8776,115,120
8777,115,120
8778,115,120
8779,115,120
8780,115,120
8781,115,120
8782,115,120
8783,115,120
8784,118,121
8785,118,121
8786,118,121
8787,118,121
8788,118,121
8789,118,121
8790,118,121
8791,119,121
8792,119,122
8793,119,122
8794,119,122
8795,119,122
8796,119,122
8797,119,122
8798,119,122
8799,119,122
8800,119,122
8801,119,122
8802,119,122
8803,119,121
8804,119,121
8805,118,121
8806,118,121
8807,118,121
8808,122,121
8809,122,121
8810,122,121
8811,122,121
8812,122,121
8813,122,121
8814,122,121
8815,122,122
8816,122,122
8817,123,122
8818,123,122
8819,123,122
8820,123,122
8821,123,122
8822,123,122
8823,123,122
8824,123,122
8825,123,122
8826,122,122
8827,122,121
8828,122,121
8829,122,121
8830,122,121
8831,122,121
8832,126,122
8833,125,122
8834,125,121
8835,125,122
8836,125,122
8837,125,122
8838,125,122
8839,126,122
8840,126,122
8841,126,122
8842,126,122
8843,126,122
8844,126,122
8845,126,122
8846,126,122
8847,126,122
8848,126,122
8849,126,122
8850,126,122
8851,126,122
8852,126,122
8853,126,122
8854,125,122
8855,125,122
8856,130,123
8857,130,123
8858,130,123
8859,130,123
8860,130,123
8861,130,123
8862,130,123
8863,130,123
8864,130,123
8865,130,123
8866,130,123
8867,130,123
8868,130,123
8869,130,124
8870,130,124
8871,130,124
8872,130,124
8873,130,124
8874,130,124
8875,130,124
8876,130,124
8877,130,123
8878,130,123
8879,130,123
8880,138,129
8881,138,129
8882,138,129
8883,138,129
8884,138,129
8885,138,129
8886,138,130
8887,139,130
8888,139,130
8889,139,131
8890,139,131
8891,139,131
8892,139,130
8893,139,130
8894,139,131
8895,139,131
8896,139,131
8897,139,130
8898,139,130
8899,139,130
8900,139,130
8901,138,129
8902,138,129
8903,138,129
8904,144,132
8905,144,132
8906,144,132
8907,144,132
8908,144,132
8909,144,132
8910,144,132
8911,145,133
8912,145,133
8913,145,133
8914,145,133
8915,145,133
8916,145,133
8917,145,133
8918,145,133
