ID,consumption_1,consumption_2
8760,131,105
8761,124,101
8762,127,104
8763,126,103
8764,127,104
8765,133,109
8766,137,106
8767,162,130
8768,158,134
8769,150,123
8770,148,116
8771,144,111
8772,141,110
8773,140,108
8774,140,94
8775,138,90
8776,140,92
8777,142,94
8778,148,98
8779,149,101
8780,141,98
8781,128,99
8782,126,98
8783,123,99
8784,120,101
8785,115,98
8786,113,96
8787,114,97
8788,116,98
8789,118,101
8790,127,101
8791,160,132
8792,174,150
8793,191,162
8794,213,176
8795,213,175
8796,201,167
8797,196,162
8798,200,151
8799,204,152
8800,206,154
8801,196,145
8802,183,132
8803,170,121
8804,158,116
8805,140,112
8806,134,107
8807,125,104
8808,129,104
8809,123,102
8810,123,102
8811,124,102
8812,125,103
8813,130,108
8814,136,107
8815,169,138
8816,190,163
8817,201,169
8818,213,175
8819,210,170
8820,204,167
8821,200,163
8822,204,151
8823,201,147
8824,199,145
8825,184,132
8826,172,120
8827,158,108
8828,143,99
8829,129,98
8830,127,97
8831,122,96
8832,122,105
8833,114,101
8834,116,102
8835,115,102
8836,116,103
8837,115,103
8838,119,98
8839,140,118
8840,137,123
8841,130,118
8842,127,112
8843,125,111
8844,124,111
8845,124,110
8846,125,97
8847,124,93
8848,122,92
8849,125,93
8850,129,94
8851,133,97
8852,130,99
8853,121,101
8854,119,100
8855,115,99
8856,118,101
8857,113,100
8858,115,104
8859,114,103
8860,114,103
8861,113,103
8862,118,100
8863,134,116
8864,132,122
8865,126,118
8866,125,114
8867,123,113
8868,122,113
8869,123,112
8870,122,97
8871,123,95
8872,123,95
8873,128,100
8874,133,102
8875,137,104
8876,136,107
8877,127,111
8878,127,111
8879,123,111
8880,156,154
8881,150,150
8882,151,151
8883,151,151
8884,151,150
8885,155,154
8886,169,159
8887,215,200
8888,249,236
8889,274,256
8890,292,268
8891,289,266
8892,269,250
8893,264,246
8894,291,252
8895,297,255
8896,292,251
8897,268,232
8898,245,210
8899,225,194
8900,202,179
8901,185,175
8902,177,170
8903,167,165
8904,165,163
8905,160,160
8906,158,158
8907,159,159
8908,160,161
8909,167,168
8910,181,173
8911,227,215
8912,267,256
8913,289,267
8914,304,281
8915,301,278
8916,286,267
8917,283,262
8918,309,269
8919,316,272
8920,312,270
8921,291,253
8922,263,228
8923,239,210
8924,218,197
8925,192,185
8926,180,177
8927,171,172
8928,169,169
8929,161,163
8930,159,161
8931,158,160
8932,161,155
8933,162,156
8934,178,172
8935,230,218
8936,269,250
8937,302,283
8938,315,291
8939,311,286
8940,298,275
8941,293,271
8942,313,273
8943,315,271
8944,313,269
8945,284,246
8946,261,226
8947,228,198
8948,200,179
8949,179,172
8950,171,167
8951,162,163
8952,168,165
8953,159,159
8954,156,157
