ID,consumption_1,consumption_2
8760,127,120
8761,127,115
8762,128,117
8763,123,114
8764,128,115
8765,129,122
8766,136,123
8767,149,139
8768,144,138
8769,139,126
8770,136,118
8771,131,119
8772,130,123
8773,130,129
8774,131,116
8775,131,114
8776,131,115
8777,131,115
8778,131,115
8779,138,117
8780,137,119
8781,125,118
8782,125,114
8783,117,113
8784,116,115
8785,110,113
8786,110,113
8787,110,115
8788,115,117
8789,116,114
8790,123,122
8791,152,131
8792,164,152
8793,191,151
8794,221,174
8795,221,181
8796,216,170
8797,210,162
8798,210,146
8799,215,163
8800,216,167
8801,205,151
8802,180,129
8803,159,128
8804,150,126
8805,126,120
8806,123,120
8807,116,113
8808,110,114
8809,102,113
8810,103,113
8811,103,113
8812,104,113
8813,111,114
8814,120,120
8815,149,145
8816,166,163
8817,202,185
8818,210,175
8819,214,172
8820,216,171
8821,212,174
8822,215,156
8823,204,148
8824,202,146
8825,183,134
8826,153,124
8827,148,116
8828,129,116
8829,120,127
8830,116,126
8831,114,126
8832,111,112
8833,103,104
8834,103,104
8835,103,104
8836,103,104
8837,108,116
8838,104,116
8839,116,113
8840,113,127
8841,114,121
8842,115,115
8843,121,118
8844,120,127
8845,115,128
8846,117,116
8847,114,116
8848,108,116
8849,108,117
8850,105,109
8851,117,115
8852,111,116
8853,105,112
8854,105,116
8855,102,116
8856,104,117
8857,101,113
8858,102,101
8859,101,101
8860,101,101
8861,100,103
8862,102,115
8863,109,118
8864,103,120
8865,109,112
8866,110,104
8867,109,104
8868,109,113
8869,109,114
8870,107,101
8871,109,99
8872,109,100
8873,109,114
8874,109,108
8875,116,115
8876,117,115
8877,110,111
8878,111,110
8879,112,113
8880,115,150
8881,114,150
8882,114,150
8883,120,150
8884,122,150
8885,118,150
8886,130,153
8887,182,201
8888,231,240
8889,253,263
8890,266,260
8891,263,258
8892,258,248
8893,246,242
8894,261,246
8895,260,238
8896,255,232
8897,246,216
8898,226,200
8899,211,207
8900,168,159
8901,154,155
8902,137,154
8903,130,154
8904,135,154
8905,124,153
8906,124,145
8907,129,148
8908,124,148
8909,131,173
8910,153,178
8911,206,258
8912,250,293
8913,272,278
8914,284,299
8915,276,290
8916,273,286
8917,262,264
8918,267,252
8919,262,242
8920,263,243
8921,256,245
8922,243,225
8923,216,227
8924,187,215
8925,160,168
8926,154,163
8927,140,163
8928,133,163
8929,130,150
8930,130,151
8931,128,152
8932,130,144
8933,126,148
8934,152,182
8935,225,271
8936,250,260
8937,277,305
8938,285,309
8939,282,306
8940,274,290
8941,267,290
8942,269,269
8943,268,260
8944,273,250
8945,255,236
8946,239,228
8947,215,217
8948,176,171
8949,164,163
8950,156,163
8951,146,162
8952,152,161
8953,148,162
8954,147,151
8955,148,153
8956,148,152
8957,147,162
8958,144,165
8959,217,253
8960,262,256
8961,282,276
8962,288,321
8963,286,288
8964,273,288
8965,256,262
8966,266,241
8967,266,230
8968,271,237
8969,251,214
8970,231,218
8971,211,203
8972,172,167
8973,155,160
8974,154,158
8975,144,157
8976,145,158
8977,146,151
8978,142,152
8979,142,153
8980,142,153
8981,137,162
8982,157,181
8983,207,266
8984,250,294
8985,271,292
8986,283,309
8987,279,287
8988,276,270
8989,276,264
8990,277,246
8991,269,238
8992,268,233
8993,247,207
8994,229,183
8995,187,192
8996,165,153
8997,160,153
8998,160,153
8999,152,152
9000,164,155
9001,167,150
9002,163,140
9003,163,140
9004,162,140
9005,160,140
9006,160,146
9007,167,148
9008,165,161
9009,161,155
9010,163,151
9011,164,150
9012,164,155
9013,166,155
9014,168,143
9015,170,141
9016,170,141
9017,170,146
9018,170,146
9019,178,140
9020,178,143
9021,169,142
9022,169,143
9023,168,143
9024,157,149
9025,159,139
9026,156,140
9027,154,133
9028,155,133
9029,154,140
9030,155,140
9031,162,144
9032,154,151
9033,157,143
9034,159,138
9035,165,140
9036,167,146
9037,167,146
9038,163,133
9039,167,138
9040,167,139
9041,168,137
9042,161,133
9043,168,140
9044,168,141
9045,163,141
9046,161,139
9047,156,138
9048,182,161
9049,182,160
9050,181,160
9051,182,162
9052,182,162
9053,182,162
9054,198,165
9055,246,239
9056,269,278
9057,302,314
9058,312,309
9059,308,303
9060,299,302
9061,290,288
9062,309,267
9063,300,262
9064,308,268
9065,292,282
9066,276,229
9067,263,239
9068,239,216
9069,212,179
9070,211,166
9071,211,165
9072,209,166
9073,211,161
9074,207,163
9075,206,163
9076,206,163
9077,202,167
9078,201,179
9079,248,271
9080,267,319
9081,287,316
9082,300,311
9083,306,302
9084,287,294
9085,284,297
9086,291,274
9087,296,258
9088,291,268
9089,286,273
9090,271,242
9091,247,242
9092,220,216
9093,199,177
9094,198,175
9095,196,172
9096,195,163
9097,194,156
9098,192,156
9099,192,158
9100,190,158
9101,179,165
9102,197,204
9103,240,276
9104,262,337
9105,288,332
9106,290,300
9107,289,303
9108,282,288
9109,276,284
9110,281,268
9111,283,264
9112,274,250
9113,261,250
9114,256,228
9115,245,223
9116,213,184
9117,187,176
9118,183,165
9119,194,166
9120,197,168
9121,194,161
9122,190,162
9123,194,162
9124,183,162
9125,192,162
9126,195,177
9127,234,259
9128,275,350
9129,291,333
9130,295,311
9131,293,306
9132,282,292
9133,275,290
9134,280,277
9135,275,268
9136,275,273
9137,263,258
9138,258,246
9139,243,232
9140,217,206
9141,199,178
9142,198,173
9143,196,172
9144,194,163
9145,203,156
9146,196,156
9147,193,156
9148,192,156
9149,179,156
9150,202,187
9151,240,258
9152,267,326
9153,288,325
9154,307,323
9155,293,302
9156,269,288
9157,265,284
9158,271,275
9159,271,251
9160,264,242
9161,254,245
9162,251,222
9163,247,214
9164,225,173
9165,213,164
9166,211,159
9167,212,159
9168,214,160
9169,216,160
9170,215,160
9171,211,160
9172,212,160
9173,205,160
9174,210,160
9175,215,160
9176,209,175
9177,209,169
9178,199,163
9179,221,160
9180,189,163
9181,186,162
9182,182,150
9183,186,148
9184,188,150
9185,188,158
9186,187,153
9187,205,154
9188,219,157
9189,211,165
9190,220,158
9191,218,160
9192,217,159
9193,220,152
9194,217,155
9195,216,155
9196,216,152
9197,210,155
9198,215,155
9199,218,154
9200,200,169
9201,202,165
9202,200,158
9203,195,156
9204,197,161
9205,186,158
9206,193,144
9207,180,144
9208,197,151
9209,197,151
9210,207,147
9211,214,148
9212,215,148
9213,208,151
9214,209,158
9215,208,158
9216,140,156
9217,142,151
9218,140,151
9219,137,151
9220,137,151
9221,139,158
9222,148,171
9223,218,253
9224,276,335
9225,286,340
9226,298,318
9227,297,296
9228,295,294
9229,287,282
9230,287,261
9231,287,256
9232,287,259
9233,277,266
9234,257,230
9235,222,214
9236,183,181
9237,160,171
9238,153,169
9239,151,160
9240,136,167
9241,135,158
9242,135,151
9243,139,151
9244,138,153
9245,128,155
9246,159,189
9247,220,260
9248,257,323
9249,283,332
9250,291,308
9251,285,296
9252,278,285
9253,274,269
9254,278,243
9255,275,233
9256,275,233
9257,277,251
9258,251,222
9259,227,234
9260,195,201
9261,164,177
9262,153,168
9263,150,164
9264,141,155
9265,137,155
9266,135,151
9267,134,151
9268,134,151
9269,128,159
9270,159,201
9271,223,262
9272,260,309
9273,286,310
9274,283,297
9275,278,298
9276,271,270
9277,269,268
9278,268,246
9279,266,238
9280,268,232
9281,257,230
9282,239,200
9283,224,192
9284,172,162
9285,151,155
9286,149,154
9287,135,143
9288,127,154
9289,127,144
9290,125,138
9291,126,138
9292,126,138
9293,124,138
9294,147,163
9295,219,213
9296,244,255
9297,274,274
9298,290,259
9299,289,268
9300,270,252
9301,269,250
9302,270,237
9303,267,231
9304,269,235
9305,257,229
9306,249,220
9307,232,223
9308,196,178
9309,155,163
9310,155,162
9311,145,159
9312,130,158
9313,130,149
9314,130,147
9315,130,149
9316,130,147
9317,125,158
9318,159,172
9319,223,231
9320,250,268
9321,269,273
9322,277,276
9323,274,278
9324,261,259
9325,249,245
9326,268,253
9327,271,247
9328,266,240
9329,252,221
9330,223,186
9331,207,180
9332,162,155
9333,135,144
9334,128,138
9335,127,137
9336,128,142
9337,128,141
9338,125,141
9339,122,137
9340,121,137
9341,119,141
9342,121,137
9343,128,142
9344,131,157
9345,128,151
9346,130,150
9347,130,150
9348,130,149
9349,128,154
9350,124,141
9351,130,142
9352,126,142
9353,126,140
9354,127,140
9355,133,146
9356,133,146
9357,132,145
9358,132,147
9359,125,146
9360,124,145
9361,124,143
9362,123,141
9363,123,140
