ID,consumption_1,consumption_2
8760,146,110
8761,128,110
8762,131,110
8763,128,110
8764,128,110
8765,137,110
8766,137,122
8767,137,123
8768,137,122
8769,140,122
8770,138,122
8771,153,117
8772,153,117
8773,153,117
8774,153,117
8775,146,117
8776,146,117
8777,146,117
8778,147,117
8779,147,117
8780,153,117
8781,153,110
8782,142,110
8783,137,110
8784,137,110
8785,137,110
8786,137,110
8787,137,110
8788,131,110
8789,127,110
8790,153,122
8791,156,123
8792,153,125
8793,169,156
8794,223,172
8795,228,187
8796,223,162
8797,221,150
8798,222,156
8799,228,179
8800,228,182
8801,192,175
8802,162,129
8803,153,125
8804,153,125
8805,153,123
8806,147,123
8807,138,117
8808,131,110
8809,131,109
8810,131,109
8811,128,109
8812,127,109
8813,128,110
8814,138,117
8815,147,125
8816,156,175
8817,183,186
8818,217,203
8819,222,186
8820,223,182
8821,215,175
8822,223,179
8823,222,179
8824,194,175
8825,159,129
8826,153,125
8827,158,125
8828,153,123
8829,153,123
8830,153,110
8831,153,110
8832,138,110
8833,138,109
8834,138,109
8835,138,109
8836,138,109
8837,138,109
8838,138,109
8839,138,117
8840,138,110
8841,138,117
8842,147,110
8843,138,110
8844,137,110
8845,137,110
8846,137,110
8847,137,109
8848,137,109
8849,137,109
8850,137,110
8851,138,110
8852,138,110
8853,137,110
8854,137,109
8855,137,110
8856,128,110
8857,128,109
8858,128,109
8859,128,109
8860,127,109
8861,128,109
8862,128,109
8863,127,110
8864,127,109
8865,128,109
8866,134,109
8867,128,109
8868,128,109
8869,128,109
8870,128,109
8871,128,109
8872,128,109
8873,128,109
8874,128,110
8875,128,110
8876,128,110
8877,128,110
8878,128,110
8879,128,110
8880,134,165
8881,134,165
8882,134,165
8883,134,165
8884,134,162
8885,140,172
8886,156,172
8887,183,225
8888,222,240
8889,255,252
8890,281,256
8891,260,257
8892,255,252
8893,249,225
8894,256,256
8895,260,256
8896,255,245
8897,248,248
8898,223,243
8899,194,218
8900,162,175
8901,162,175
8902,156,175
8903,156,172
8904,153,172
8905,153,165
8906,153,162
8907,153,162
8908,153,162
8909,158,172
8910,163,190
8911,190,252
8912,232,262
8913,265,252
8914,280,275
8915,274,274
8916,274,260
8917,260,257
8918,271,276
8919,265,275
8920,261,260
8921,256,252
8922,238,252
8923,194,244
8924,192,205
8925,162,177
8926,162,175
8927,156,175
8928,156,173
8929,153,165
8930,153,165
8931,153,165
8932,156,165
8933,156,165
8934,158,177
8935,193,252
8936,232,250
8937,269,274
8938,281,299
8939,274,285
8940,269,276
8941,265,273
8942,271,276
8943,271,276
8944,271,276
8945,255,252
8946,238,250
8947,210,225
8948,169,175
8949,163,175
8950,156,175
8951,156,175
8952,156,174
8953,153,172
8954,153,162
8955,153,165
8956,153,165
8957,153,172
8958,156,175
8959,192,233
8960,251,252
8961,274,260
8962,286,293
8963,286,275
8964,269,266
8965,255,252
8966,260,260
8967,260,260
8968,269,257
8969,253,229
8970,227,218
8971,210,191
8972,163,175
8973,163,175
8974,156,175
8975,156,173
8976,156,173
8977,156,165
8978,153,165
8979,153,165
8980,156,165
8981,156,172
8982,163,177
8983,192,257
8984,238,275
8985,269,273
8986,291,285
8987,286,276
8988,274,266
8989,269,260
8990,269,260
8991,255,259
8992,255,248
8993,248,243
8994,222,229
8995,169,205
8996,163,175
8997,156,175
8998,156,175
8999,156,175
9000,158,173
9001,156,165
9002,156,161
9003,156,161
9004,156,161
9005,156,161
9006,153,161
9007,153,168
9008,153,165
9009,153,165
9010,159,165
9011,156,161
9012,156,160
9013,156,157
9014,156,157
9015,158,165
9016,158,162
9017,158,161
9018,158,162
9019,156,160
9020,156,160
9021,156,160
9022,156,157
9023,156,157
9024,148,165
9025,148,160
9026,148,157
9027,148,154
9028,148,154
9029,148,157
9030,148,157
9031,148,156
9032,148,154
9033,153,157
9034,156,161
9035,153,161
9036,153,161
9037,153,161
9038,156,161
9039,159,165
9040,159,165
9041,162,172
9042,156,165
9043,156,168
9044,156,165
9045,156,165
9046,156,165
9047,156,165
9048,188,173
9049,185,173
9050,188,173
9051,194,173
9052,187,173
9053,237,174
9054,236,182
9055,236,232
9056,255,252
9057,286,288
9058,290,288
9059,290,285
9060,286,276
9061,281,276
9062,291,284
9063,291,276
9064,280,276
9065,277,266
9066,248,252
9067,248,244
9068,236,225
9069,232,205
9070,227,175
9071,211,175
9072,211,173
9073,207,172
9074,207,162
9075,207,165
9076,207,168
9077,207,174
9078,211,177
9079,228,250
9080,244,276
9081,269,260
9082,290,285
9083,290,276
9084,286,257
9085,269,275
9086,274,276
9087,274,276
9088,293,284
9089,286,257
9090,246,257
9091,222,244
9092,198,190
9093,185,188
9094,185,182
9095,182,182
9096,182,165
9097,178,161
9098,178,161
9099,178,161
9100,178,161
9101,182,161
9102,191,190
9103,214,258
9104,232,285
9105,286,285
9106,290,276
9107,286,276
9108,280,257
9109,277,256
9110,277,257
9111,280,257
9112,277,257
9113,265,252
9114,228,248
9115,222,225
9116,194,190
9117,173,188
9118,173,174
9119,187,174
9120,187,172
9121,187,162
9122,185,162
9123,185,162
9124,173,162
9125,185,165
9126,182,175
9127,214,196
9128,255,275
9129,290,288
9130,299,285
9131,291,284
9132,277,257
9133,281,252
9134,290,257
9135,281,257
9136,277,257
9137,276,257
9138,241,250
9139,222,250
9140,195,190
9141,185,182
9142,182,174
9143,182,174
9144,182,165
9145,178,157
9146,178,157
9147,178,157
9148,178,160
9149,182,162
9150,217,175
9151,232,229
9152,244,276
9153,271,259
9154,291,286
9155,274,275
9156,265,257
9157,260,256
9158,265,273
9159,270,273
9160,260,257
9161,255,252
9162,241,243
9163,237,191
9164,237,175
9165,217,174
9166,211,172
9167,207,172
9168,211,172
9169,211,161
9170,211,161
9171,211,161
9172,211,161
9173,211,161
9174,211,161
9175,211,162
9176,236,161
9177,236,165
9178,188,161
9179,275,161
9180,227,161
9181,183,172
9182,183,172
9183,183,172
9184,176,172
9185,183,174
9186,175,165
9187,185,161
9188,211,161
9189,211,157
9190,262,156
9191,217,157
9192,250,162
9193,256,156
9194,277,156
9195,275,156
9196,236,156
9197,262,156
9198,262,156
9199,236,157
9200,178,156
9201,178,157
9202,185,157
9203,227,161
9204,207,161
9205,176,161
9206,191,172
9207,176,172
9208,191,172
9209,227,174
9210,262,161
9211,227,161
9212,227,161
9213,227,161
9214,217,161
9215,227,161
9216,156,161
9217,153,161
