ID,consumption_1,consumption_2
8760,134,110
8761,125,107
8762,128,110
8763,126,110
8764,127,111
8765,132,119
8766,135,118
8767,161,133
8768,158,132
8769,150,120
8770,146,110
8771,140,102
8772,136,101
8773,136,96
8774,137,88
8775,135,84
8776,136,86
8777,140,91
8778,147,98
8779,149,102
8780,140,98
8781,129,97
8782,126,100
8783,124,102
8784,122,106
8785,115,103
8786,114,101
8787,115,103
8788,116,105
8789,118,108
8790,126,111
8791,160,134
8792,176,149
8793,192,164
8794,213,180
8795,212,178
8796,199,169
8797,194,160
8798,199,155
8799,202,157
8800,204,160
8801,195,151
8802,183,139
8803,169,127
8804,158,119
8805,139,114
8806,132,112
8807,124,108
8808,128,110
8809,121,109
8810,120,109
8811,121,109
8812,122,111
8813,126,118
8814,131,119
8815,167,143
8816,188,166
8817,199,176
8818,210,182
8819,205,174
8820,200,168
8821,195,162
8822,201,156
8823,198,152
8824,195,150
8825,181,137
8826,171,127
8827,156,110
8828,141,99
8829,128,96
8830,124,97
8831,121,97
8832,124,107
8833,115,103
8834,116,104
8835,115,105
8836,116,107
8837,115,106
8838,117,103
8839,139,113
8840,137,115
8841,130,110
8842,125,104
8843,122,102
8844,120,103
8845,120,101
8846,123,93
8847,121,91
8848,119,90
8849,123,93
8850,128,95
8851,132,98
8852,130,100
8853,121,100
8854,118,101
8855,115,101
8856,119,101
8857,112,100
8858,113,105
8859,112,105
8860,112,106
8861,111,106
8862,114,104
8863,132,112
8864,131,115
8865,125,112
8866,122,108
8867,119,108
8868,117,110
8869,117,109
8870,118,101
8871,119,101
8872,120,102
8873,127,108
8874,132,112
8875,136,115
8876,135,118
8877,127,120
8878,125,122
8879,122,125
8880,153,150
8881,145,146
8882,147,147
8883,147,148
8884,146,147
8885,149,153
8886,162,161
8887,210,197
8888,247,232
8889,272,257
8890,290,271
8891,286,268
8892,266,249
8893,261,243
8894,291,258
8895,298,263
8896,289,260
8897,266,240
8898,242,218
8899,222,199
8900,199,181
8901,182,175
8902,173,172
8903,164,167
8904,164,164
8905,157,162
8906,155,159
8907,156,160
8908,156,164
8909,163,174
8910,175,181
8911,224,217
8912,266,259
8913,289,267
8914,303,287
8915,299,283
