ID,consumption_1,consumption_2
8760,129,108
8761,125,106
8762,127,109
8763,125,108
8764,126,109
8765,131,114
8766,134,110
8767,162,138
8768,160,142
8769,151,128
8770,147,118
8771,141,114
8772,137,116
8773,137,113
8774,139,93
8775,136,88
8776,138,90
8777,142,93
8778,149,98
8779,151,102
8780,142,101
8781,129,101
8782,126,101
8783,123,104
8784,115,100
8785,112,98
8786,111,96
8787,112,98
8788,113,99
8789,115,100
8790,123,101
8791,160,137
8792,176,158
8793,191,170
8794,212,183
8795,210,182
8796,197,177
8797,192,170
8798,197,153
8799,201,154
8800,203,156
8801,194,147
8802,183,133
8803,169,121
8804,158,117
8805,138,113
8806,130,109
8807,123,105
8808,123,106
8809,120,105
8810,119,105
8811,119,105
8812,120,107
8813,124,111
8814,130,110
8815,167,146
8816,189,174
8817,199,180
8818,209,184
8819,205,179
8820,199,178
8821,194,172
8822,200,154
8823,198,150
8824,195,147
8825,181,133
8826,170,119
8827,157,107
8828,141,99
8829,127,98
8830,123,97
8831,120,97
8832,119,110
8833,113,107
8834,114,109
8835,113,109
8836,114,110
8837,113,110
8838,115,104
8839,139,128
8840,137,134
8841,130,126
8842,125,118
8843,122,117
8844,119,121
8845,120,119
8846,122,99
8847,120,94
8848,118,92
8849,123,95
8850,128,96
8851,132,100
8852,129,104
8853,120,107
8854,117,106
8855,114,106
8856,113,105
8857,110,104
8858,112,109
8859,110,108
8860,111,109
8861,109,107
8862,112,104
8863,133,123
8864,131,130
8865,124,123
8866,121,116
8867,118,116
8868,115,120
8869,116,118
8870,117,97
8871,117,94
8872,118,94
8873,125,100
8874,131,102
8875,135,107
8876,133,111
8877,124,116
8878,122,117
8879,120,120
8880,153,154
8881,149,151
8882,150,153
8883,150,153
8884,149,152
8885,152,155
8886,165,161
8887,215,208
8888,252,249
8889,277,269
8890,294,280
8891,290,279
8892,269,262
8893,264,257
8894,295,259
8895,301,263
8896,293,257
8897,270,236
8898,247,212
8899,227,193
8900,203,179
8901,185,175
8902,176,170
8903,167,165
8904,163,161
8905,160,159
8906,158,157
8907,159,158
8908,159,160
8909,165,167
8910,178,172
8911,228,221
8912,271,269
8913,294,276
8914,308,293
8915,303,290
8916,287,280
8917,283,273
8918,313,276
8919,317,278
8920,313,276
8921,294,259
8922,265,230
8923,240,211
8924,219,198
8925,194,186
8926,180,177
8927,171,173
8928,168,168
8929,162,162
8930,160,160
8931,159,160
8932,161,149
8933,161,150
8934,177,173
8935,233,226
8936,273,258
8937,307,299
8938,321,305
8939,314,299
8940,301,289
8941,296,282
8942,318,280
8943,319,278
8944,317,276
8945,287,252
8946,264,230
8947,231,199
8948,204,179
8949,182,172
8950,171,167
8951,164,164
8952,169,165
8953,161,160
8954,158,157
8955,159,158
8956,159,159
8957,160,162
8958,177,172
8959,226,218
8960,277,253
8961,301,274
8962,313,292
8963,308,281
8964,287,275
8965,272,256
8966,294,252
8967,290,243
8968,285,240
8969,262,221
8970,249,208
8971,229,193
8972,207,180
8973,188,175
8974,180,170
8975,170,165
8976,172,166
8977,165,161
8978,164,161
8979,164,163
8980,164,162
