ID,consumption_1,consumption_2
8760,129,109
8761,126,107
8762,129,110
8763,127,109
8764,128,110
8765,132,114
8766,136,110
8767,165,139
8768,162,142
8769,154,129
8770,150,119
8771,145,115
8772,141,119
8773,141,115
8774,143,95
8775,140,89
8776,142,92
8777,146,95
8778,152,99
8779,154,103
8780,145,102
8781,132,102
8782,128,102
8783,126,105
8784,116,96
8785,115,95
8786,114,93
8787,115,95
8788,116,96
8789,118,96
8790,126,98
8791,163,134
8792,179,155
8793,195,167
8794,216,180
8795,214,180
8796,201,175
8797,196,168
8798,202,150
8799,206,152
8800,207,153
8801,199,144
8802,187,130
8803,173,118
8804,162,114
8805,142,110
8806,135,105
8807,127,102
8808,125,102
8809,124,102
8810,124,102
8811,124,102
8812,125,104
8813,129,108
8814,134,107
8815,172,143
8816,194,172
8817,204,178
8818,215,182
8819,210,177
8820,204,177
8821,200,171
8822,205,152
8823,203,148
8824,200,145
8825,186,131
8826,175,117
8827,162,104
8828,146,97
8829,132,96
8830,128,95
8831,124,95
8832,120,108
8833,116,106
8834,117,108
8835,117,108
8836,117,109
8837,116,109
8838,118,103
8839,144,128
8840,142,133
8841,134,126
8842,130,117
8843,127,116
8844,125,121
8845,125,118
8846,128,97
8847,125,92
8848,124,90
8849,128,92
8850,133,94
8851,137,99
8852,134,102
8853,124,106
8854,121,105
8855,117,105
8856,115,104
8857,114,104
8858,115,109
8859,114,108
8860,114,109
8861,112,107
8862,116,103
8863,137,123
8864,136,129
8865,129,122
8866,126,114
8867,122,114
8868,119,118
8869,120,115
8870,121,94
8871,121,91
8872,122,90
8873,129,96
8874,135,98
8875,138,103
8876,137,108
8877,128,114
8878,126,115
8879,123,117
8880,153,152
8881,151,150
8882,152,152
8883,152,152
8884,151,151
8885,153,153
8886,166,160
8887,218,207
8888,255,249
8889,279,268
8890,296,278
8891,291,278
8892,270,261
8893,266,256
8894,295,258
8895,302,261
8896,294,255
8897,271,234
8898,248,209
8899,228,190
8900,205,176
8901,187,173
8902,177,167
8903,168,162
8904,163,159
8905,161,157
8906,160,155
8907,160,156
8908,161,158
8909,166,164
8910,179,170
8911,230,219
8912,273,267
8913,296,275
8914,309,292
8915,304,289
8916,288,279
8917,284,271
8918,313,274
8919,318,276
8920,314,274
8921,295,256
8922,266,228
8923,242,208
8924,221,195
8925,195,183
8926,182,174
8927,172,170
8928,168,165
8929,163,160
8930,162,158
8931,161,158
8932,163,148
8933,163,148
8934,178,171
8935,234,225
8936,275,258
8937,309,299
8938,322,304
8939,315,299
8940,302,288
8941,297,281
8942,319,279
8943,320,277
8944,318,275
8945,289,250
8946,266,227
8947,233,197
8948,206,177
8949,184,171
8950,173,165
8951,165,162
8952,168,163
8953,163,158
8954,160,156
8955,160,157
8956,160,158
8957,161,160
8958,178,170
8959,228,217
8960,278,253
8961,302,275
8962,314,292
8963,309,281
8964,288,274
8965,273,256
8966,295,251
8967,291,242
8968,286,240
8969,264,219
8970,250,206
8971,231,191
8972,209,179
8973,189,174
8974,181,168
8975,171,164
8976,172,164
8977,167,160
8978,165,160
8979,166,162
8980,165,161
8981,167,164
8982,183,174
8983,233,223
8984,271,265
8985,301,288
8986,326,302
8987,327,304
8988,297,281
8989,290,271
8990,303,260
8991,305,261
8992,295,251
8993,272,231
8994,244,203
8995,227,188
8996,202,169
8997,182,162
8998,177,159
8999,173,159
9000,183,182
9001,178,178
9002,174,174
9003,174,174
9004,174,174
9005,171,171
9006,175,168
9007,198,191
9008,195,197
9009,188,189
9010,188,184
9011,184,182
9012,181,186
9013,182,183
9014,185,163
9015,182,156
9016,182,155
9017,187,160
9018,191,161
9019,190,164
9020,188,168
9021,177,171
9022,172,169
9023,169,170
9024,152,158
9025,152,158
9026,150,157
9027,148,154
9028,147,154
9029,147,152
9030,148,148
9031,170,171
9032,168,174
9033,163,168
9034,165,161
9035,161,160
9036,159,163
9037,160,161
9038,161,139
9039,164,138
9040,165,137
9041,171,142
9042,171,141
9043,174,146
9044,171,149
9045,162,155
9046,160,161
9047,155,159
9048,189,171
9049,190,172
9050,190,173
9051,191,174
9052,187,171
9053,189,173
9054,208,185
9055,265,237
9056,309,283
9057,346,315
9058,370,329
9059,362,325
9060,339,311
9061,333,302
9062,360,300
9063,359,294
9064,350,285
9065,318,259
9066,294,234
9067,275,222
9068,253,208
9069,226,196
9070,212,185
9071,197,174
9072,191,171
9073,190,172
9074,188,172
9075,188,174
9076,188,174
9077,190,177
9078,207,187
9079,260,238
9080,299,282
9081,326,299
9082,338,303
9083,338,305
9084,314,288
9085,325,291
9086,347,288
9087,353,292
9088,355,294
9089,331,275
9090,302,247
9091,271,222
9092,244,202
9093,217,190
9094,210,187
9095,198,181
9096,191,174
9097,188,173
9098,186,171
9099,187,173
9100,186,173
9101,188,174
9102,208,187
9103,260,237
9104,303,283
9105,344,316
9106,350,309
9107,339,301
9108,312,280
9109,309,271
9110,323,262
9111,327,265
9112,318,256
9113,307,247
9114,287,228
9115,265,212
9116,236,192
9117,211,182
9118,198,173
9119,191,171
9120,192,170
9121,188,168
9122,184,164
9123,185,165
9124,184,164
9125,186,167
9126,204,178
9127,260,230
9128,308,278
9129,330,294
9130,352,306
9131,346,301
9132,312,273
9133,307,266
9134,317,251
9135,315,247
9136,313,245
9137,310,246
9138,296,233
9139,270,213
9140,246,198
9141,221,187
9142,210,181
9143,200,176
9144,197,175
9145,191,170
9146,190,170
9147,190,170
9148,191,172
9149,192,173
9150,211,185
9151,262,233
9152,302,277
9153,331,299
9154,346,307
9155,344,304
9156,322,287
9157,317,278
9158,332,271
9159,334,270
9160,322,259
9161,307,245
9162,282,220
9163,259,201
9164,234,184
9165,210,175
9166,201,170
9167,197,171
9168,195,185
9169,191,182
9170,190,182
9171,189,182
9172,189,182
9173,186,180
9174,189,176
9175,212,200
9176,209,205
9177,204,196
9178,201,186
9179,198,184
9180,194,184
9181,198,183
9182,201,163
9183,200,159
9184,202,160
9185,208,168
9186,208,167
9187,209,170
9188,207,176
9189,195,179
9190,188,176
9191,186,178
9192,181,176
9193,178,173
9194,179,175
9195,179,175
9196,179,176
9197,177,174
9198,179,170
9199,201,191
9200,198,196
9201,194,189
9202,190,176
9203,188,175
9204,188,180
9205,188,176
9206,194,156
9207,196,155
9208,199,158
9209,201,160
9210,203,159
9211,205,162
9212,202,166
9213,193,171
9214,192,173
9215,185,172
9216,125,153
9217,125,154
9218,124,155
9219,122,154
9220,124,156
9221,125,158
9222,144,171
9223,194,219
9224,256,281
9225,294,312
9226,314,321
9227,306,314
9228,285,298
9229,282,289
9230,295,278
9231,297,277
9232,288,269
9233,267,253
9234,240,228
9235,203,198
9236,175,181
9237,154,175
9238,148,173
9239,140,170
9240,132,166
9241,127,163
9242,124,159
9243,123,160
9244,124,162
9245,126,164
9246,146,177
9247,196,224
9248,240,272
9249,281,307
9250,294,309
9251,295,309
9252,274,293
9253,264,278
9254,278,267
9255,277,262
9256,275,260
9257,267,256
9258,241,234
9259,213,210
9260,183,189
9261,160,182
9262,149,175
9263,140,171
9264,135,166
9265,131,164
9266,126,159
9267,128,161
9268,128,162
9269,129,163
9270,147,174
9271,201,224
9272,241,268
9273,273,291
9274,287,296
9275,287,299
9276,255,274
9277,256,272
9278,269,261
9279,262,252
9280,263,252
9281,257,248
9282,224,212
9283,198,190
9284,176,178
9285,155,172
9286,144,164
9287,131,156
9288,131,153
9289,129,153
9290,125,148
9291,125,148
9292,125,149
9293,125,149
9294,142,160
9295,195,209
9296,235,253
9297,270,284
9298,287,289
9299,288,292
9300,254,268
9301,244,256
9302,259,246
9303,265,248
9304,267,249
9305,249,234
9306,240,224
9307,223,211
9308,190,190
9309,162,178
9310,154,173
9311,145,170
9312,141,167
9313,138,166
9314,141,169
9315,140,169
9316,141,169
9317,140,169
9318,157,177
9319,204,222
9320,250,271
9321,274,289
9322,279,288
9323,281,293
9324,243,262
9325,238,252
9326,264,251
9327,266,248
9328,253,237
9329,241,225
9330,207,191
9331,195,182
9332,174,170
9333,145,155
9334,136,150
9335,130,147
9336,128,161
9337,128,161
9338,126,160
9339,124,161
9340,122,160
9341,122,158
9342,124,156
9343,149,178
9344,150,185
9345,143,177
9346,139,169
9347,133,166
9348,130,169
9349,130,164
9350,132,144
9351,135,144
9352,134,142
9353,138,146
9354,145,149
9355,145,151
9356,143,156
9357,136,163
9358,131,162
9359,126,162
9360,123,161
9361,122,160
9362,122,160
9363,119,159
9364,121,160
9365,118,158
9366,119,152
9367,142,175
9368,139,179
9369,132,171
9370,129,163
9371,123,160
9372,126,169
9373,128,167
9374,131,147
9375,131,145
9376,135,148
9377,141,152
9378,143,151
9379,141,149
9380,138,152
9381,129,158
9382,125,157
9383,122,158
9384,122,143
9385,120,143
9386,122,144
9387,121,145
9388,119,145
9389,120,149
9390,140,162
9391,192,212
9392,241,265
9393,272,289
9394,287,295
9395,304,313
9396,279,294
9397,275,285
9398,284,270
9399,285,269
9400,289,272
9401,272,258
9402,243,230
9403,217,210
9404,192,193
9405,160,178
9406,149,171
9407,142,168
9408,132,161
9409,127,158
9410,128,160
9411,128,160
9412,129,160
9413,129,161
9414,150,172
9415,201,221
9416,244,269
9417,267,287
9418,285,293
9419,284,292
9420,261,273
9421,254,264
9422,269,252
9423,272,253
9424,271,252
9425,259,243
9426,246,232
9427,220,211
9428,184,185
9429,162,179
9430,152,173
9431,142,167
9432,134,159
9433,131,156
9434,129,153
9435,129,153
9436,130,155
9437,132,157
9438,149,168
9439,206,221
9440,253,271
9441,278,292
9442,295,299
9443,291,298
9444,273,285
9445,263,272
9446,280,264
9447,276,258
9448,273,253
9449,259,239
9450,242,221
9451,220,204
9452,186,183
9453,158,171
9454,140,154
9455,128,144
9456,129,145
9457,125,142
9458,120,138
9459,119,137
9460,120,138
9461,123,141
9462,141,151
9463,198,204
9464,247,259
9465,269,276
9466,275,274
9467,289,287
9468,271,274
9469,267,267
9470,278,253
9471,279,251
9472,276,249
9473,257,234
9474,231,207
9475,204,184
9476,189,176
9477,158,162
9478,143,152
9479,131,145
9480,121,154
9481,121,155
9482,120,155
9483,121,157
9484,121,156
9485,123,157
9486,144,169
9487,190,212
9488,222,246
9489,265,287
9490,280,291
9491,274,286
9492,264,285
9493,270,287
9494,278,273
9495,269,262
9496,268,262
9497,234,231
9498,205,201
9499,187,188
9500,168,178
9501,133,158
9502,126,154
9503,121,154
9504,118,166
9505,114,162
9506,113,159
9507,115,160
9508,114,161
9509,111,158
9510,114,154
9511,140,180
9512,141,188
9513,132,180
9514,130,173
9515,125,171
9516,122,174
9517,122,171
9518,126,150
9519,125,146
9520,124,145
9521,127,146
9522,131,147
9523,135,151
9524,132,155
9525,124,160
9526,117,156
9527,116,160
9528,111,157
9529,108,155
9530,109,156
9531,109,158
9532,107,157
9533,103,154
9534,105,150
9535,128,172
9536,127,179
9537,119,170
9538,120,163
9539,115,158
9540,112,162
9541,116,162
9542,116,139
9543,116,136
9544,115,135
9545,121,141
9546,127,145
9547,130,151
9548,126,154
9549,115,157
9550,112,158
9551,107,156
9552,122,153
9553,120,153
9554,121,153
9555,120,154
9556,122,157
9557,121,157
9558,143,170
9559,192,216
9560,234,262
9561,269,291
9562,292,303
9563,312,323
9564,291,306
9565,295,303
9566,306,290
9567,299,281
9568,297,282
9569,269,258
9570,234,226
9571,213,210
9572,184,190
9573,157,179
9574,150,175
9575,142,173
9576,136,170
9577,134,169
9578,132,167
9579,132,168
9580,133,170
9581,134,171
9582,156,185
9583,208,235
9584,252,283
9585,283,310
9586,298,314
9587,306,318
9588,282,300
9589,276,290
9590,293,282
9591,299,286
9592,300,286
9593,281,272
9594,242,237
9595,218,217
9596,189,196
9597,158,181
9598,150,177
9599,142,174
9600,136,168
9601,133,166
9602,130,164
9603,129,164
9604,133,167
9605,134,169
9606,154,182
9607,204,228
9608,240,268
9609,273,296
9610,299,310
9611,310,319
9612,289,302
9613,277,287
9614,289,275
9615,295,277
9616,279,264
9617,270,259
9618,253,243
9619,232,225
9620,211,212
9621,173,191
9622,166,189
9623,161,189
9624,162,188
9625,157,184
9626,154,180
9627,154,180
9628,155,180
9629,157,180
9630,177,193
9631,228,240
9632,268,283
9633,306,316
9634,325,327
9635,318,325
9636,296,310
9637,289,298
9638,296,281
9639,299,281
9640,299,282
9641,278,264
9642,250,237
9643,228,220
9644,202,205
9645,183,200
9646,172,192
9647,161,187
9648,156,183
9649,154,180
9650,155,180
9651,153,179
9652,154,179
9653,157,182
9654,174,191
