ID,consumption_1,consumption_2
8760,129,109
8761,126,107
8762,129,110
8763,127,109
8764,128,110
8765,132,114
8766,136,111
8767,165,139
8768,162,143
8769,154,130
8770,150,120
8771,145,116
8772,141,119
8773,141,116
8774,143,95
8775,140,90
8776,142,92
8777,146,95
8778,152,99
8779,154,103
8780,145,102
8781,132,103
8782,128,102
8783,126,105
8784,116,96
8785,115,96
8786,114,94
8787,115,96
8788,116,97
8789,117,97
8790,126,99
8791,163,135
8792,179,156
8793,195,168
8794,216,181
8795,214,181
8796,201,176
8797,196,168
8798,201,151
8799,206,153
8800,207,154
8801,198,145
8802,187,130
8803,173,119
8804,162,115
8805,142,111
8806,134,106
8807,126,103
8808,125,103
8809,124,103
8810,123,103
8811,124,103
8812,125,105
8813,129,109
8814,134,108
8815,172,144
8816,194,173
8817,204,178
8818,215,183
8819,210,178
8820,204,177
8821,200,172
8822,205,153
8823,203,149
8824,200,145
8825,186,131
8826,175,117
8827,162,105
8828,146,97
8829,132,97
8830,128,95
8831,124,96
8832,120,109
8833,116,107
8834,117,108
8835,117,109
8836,117,110
8837,116,109
8838,118,103
8839,144,128
8840,142,134
8841,134,126
8842,130,117
8843,127,117
8844,124,121
8845,125,119
8846,128,98
8847,125,93
8848,123,91
8849,127,93
8850,133,95
8851,137,99
8852,134,103
8853,124,106
8854,121,105
8855,117,106
8856,115,105
8857,114,104
8858,115,109
8859,114,109
8860,114,109
8861,112,107
8862,116,103
8863,137,124
8864,136,130
8865,129,123
8866,126,115
8867,122,115
8868,119,118
8869,120,116
8870,121,95
8871,121,92
8872,121,91
8873,129,97
8874,135,99
8875,138,104
8876,137,109
8877,128,115
8878,126,116
8879,123,118
8880,153,152
8881,151,151
8882,152,152
8883,152,152
8884,151,151
8885,153,154
8886,166,160
8887,218,208
8888,255,249
8889,279,269
8890,296,279
8891,291,278
8892,270,262
8893,266,256
8894,295,258
8895,302,261
8896,294,256
8897,271,234
8898,248,209
8899,228,191
8900,205,177
8901,187,173
8902,177,167
8903,168,162
8904,163,159
8905,161,157
8906,160,155
8907,160,157
8908,160,159
8909,166,165
8910,179,170
8911,230,219
8912,273,267
8913,296,275
8914,309,292
8915,304,289
8916,288,279
8917,284,272
8918,313,275
8919,318,276
8920,314,274
8921,295,257
8922,266,228
8923,242,209
8924,221,195
8925,195,183
8926,181,174
8927,172,170
8928,168,166
8929,163,161
8930,162,158
8931,161,158
8932,163,148
8933,163,148
8934,178,171
8935,234,225
8936,275,258
8937,309,299
8938,322,304
8939,315,299
8940,302,288
8941,297,281
8942,319,279
8943,320,277
8944,318,275
8945,288,250
8946,266,228
8947,233,198
8948,205,178
8949,184,171
8950,173,165
8951,165,162
8952,168,163
8953,163,159
8954,160,156
8955,160,157
8956,160,158
8957,161,161
8958,178,170
8959,228,217
8960,277,253
8961,302,275
8962,314,292
8963,309,281
8964,288,275
8965,273,256
8966,295,252
8967,291,242
8968,286,240
8969,264,219
8970,250,206
8971,231,192
8972,209,179
8973,189,174
8974,181,169
8975,171,164
8976,172,165
8977,167,160
8978,165,161
8979,165,162
8980,165,162
8981,166,164
8982,183,174
8983,233,223
8984,271,265
8985,301,288
8986,326,302
8987,327,305
8988,297,281
8989,290,271
8990,303,261
8991,305,261
8992,295,251
8993,272,231
8994,244,203
8995,227,188
8996,202,169
8997,182,162
8998,177,160
8999,173,159
9000,183,181
9001,178,177
9002,175,173
9003,174,173
9004,174,174
9005,171,170
9006,175,168
9007,198,191
9008,195,196
9009,188,188
9010,188,183
9011,184,181
9012,181,185
9013,182,182
9014,185,163
9015,183,155
9016,182,154
9017,187,160
9018,191,160
9019,190,163
9020,188,168
9021,178,170
9022,172,168
9023,169,169
9024,152,158
9025,152,158
9026,150,157
9027,148,153
9028,147,154
9029,147,151
9030,148,148
9031,170,170
9032,168,174
9033,163,168
9034,165,161
9035,161,160
9036,159,163
9037,160,161
9038,161,139
9039,164,138
9040,164,137
9041,171,142
9042,171,141
9043,174,145
9044,171,149
9045,162,155
9046,160,160
9047,155,159
9048,189,171
9049,190,172
9050,190,173
9051,191,174
9052,187,171
9053,189,173
9054,208,185
9055,265,237
9056,309,283
9057,346,315
9058,370,329
9059,362,326
9060,339,312
9061,333,303
9062,360,301
9063,359,294
9064,350,286
9065,318,260
9066,294,235
9067,275,222
9068,253,208
9069,226,196
9070,212,185
9071,197,175
9072,191,172
9073,190,173
9074,188,172
9075,188,174
9076,188,175
9077,190,178
9078,207,187
9079,260,238
9080,299,283
9081,326,300
9082,338,304
9083,338,305
9084,314,288
9085,325,291
9086,347,288
9087,353,292
9088,354,295
9089,331,275
9090,302,247
9091,271,222
9092,244,202
9093,217,191
9094,210,187
9095,198,182
9096,191,174
9097,188,173
9098,186,172
9099,187,173
9100,186,173
9101,187,175
9102,208,188
9103,260,237
9104,302,284
9105,344,316
9106,350,310
9107,338,301
9108,312,281
9109,309,272
9110,323,262
9111,327,265
9112,318,257
9113,307,247
9114,287,228
9115,265,213
9116,236,193
9117,210,182
9118,198,173
9119,191,171
9120,192,170
9121,188,168
9122,184,164
9123,185,165
9124,184,165
9125,186,167
9126,204,178
9127,259,230
9128,308,279
9129,330,294
9130,352,306
9131,346,301
9132,312,274
9133,307,266
9134,317,251
9135,315,247
9136,313,246
9137,310,246
9138,296,233
9139,270,213
9140,246,198
9141,220,188
9142,210,181
9143,200,176
9144,197,175
9145,191,171
9146,190,170
9147,190,171
9148,191,172
9149,192,174
9150,211,185
9151,262,233
9152,302,278
9153,331,300
9154,346,307
9155,343,304
9156,322,287
9157,316,278
9158,332,271
9159,334,271
9160,322,260
9161,307,246
9162,282,221
9163,259,202
9164,234,184
9165,209,175
9166,201,170
9167,197,172
9168,195,185
9169,191,183
9170,190,182
9171,189,182
9172,189,182
9173,186,180
9174,189,176
9175,212,200
9176,209,205
9177,203,196
9178,201,186
9179,197,184
9180,194,184
9181,198,183
9182,201,163
9183,200,159
9184,201,160
9185,208,168
9186,208,167
9187,209,170
9188,207,176
9189,195,180
9190,188,177
9191,185,179
9192,181,177
9193,178,173
9194,179,175
9195,179,176
9196,179,176
9197,176,174
9198,179,170
9199,201,192
9200,198,196
9201,194,190
9202,190,176
9203,187,175
9204,188,181
9205,188,176
9206,194,156
9207,196,156
9208,199,158
9209,201,160
9210,203,159
9211,205,162
9212,202,166
9213,193,171
9214,191,173
9215,184,172
9216,125,154
9217,125,155
9218,124,156
9219,122,155
9220,124,157
9221,125,159
9222,144,172
9223,194,219
9224,256,281
9225,294,313
9226,314,322
9227,306,315
9228,285,298
9229,282,290
9230,295,278
9231,297,278
9232,288,270
9233,267,253
9234,240,229
9235,203,199
9236,175,182
9237,154,175
9238,148,174
9239,140,170
9240,132,166
9241,127,163
9242,124,160
9243,123,161
9244,124,162
9245,126,165
9246,146,177
9247,196,224
9248,240,273
9249,281,307
9250,294,309
9251,295,309
9252,274,293
9253,264,279
9254,278,267
9255,277,263
9256,275,261
9257,267,257
9258,241,235
9259,213,211
9260,183,190
9261,160,182
9262,149,176
9263,140,171
9264,135,166
9265,131,164
9266,126,159
9267,128,162
9268,128,163
9269,129,164
9270,147,174
9271,201,224
9272,241,268
9273,273,291
9274,287,296
9275,287,299
9276,255,274
9277,256,272
9278,269,261
9279,262,252
9280,263,252
9281,257,248
9282,224,213
9283,198,190
9284,175,178
9285,155,172
9286,144,164
9287,131,156
9288,131,153
9289,129,153
9290,125,148
9291,125,148
9292,125,150
9293,125,149
9294,142,160
9295,195,209
9296,235,253
9297,270,284
9298,287,289
9299,288,292
9300,254,268
9301,244,256
9302,259,246
9303,265,248
9304,267,249
9305,249,234
9306,240,224
9307,223,211
9308,190,190
9309,162,178
9310,154,173
9311,145,170
9312,141,167
9313,138,166
9314,141,169
9315,140,169
9316,141,169
9317,140,169
9318,157,178
9319,204,222
9320,250,271
9321,274,289
9322,279,288
9323,281,294
9324,243,262
9325,238,252
9326,264,251
9327,266,249
9328,253,238
9329,241,225
9330,207,192
9331,195,182
9332,174,170
9333,145,155
9334,136,150
9335,130,147
9336,128,162
9337,128,161
9338,126,160
9339,124,161
9340,122,160
9341,121,158
9342,124,156
9343,149,178
9344,150,185
9345,143,177
9346,139,169
9347,133,166
9348,130,169
9349,130,165
9350,132,144
9351,135,144
9352,134,142
9353,138,146
9354,145,149
9355,145,152
9356,143,157
9357,136,164
9358,131,162
9359,126,163
9360,123,161
9361,122,160
9362,122,160
9363,119,159
9364,121,160
9365,118,158
9366,119,152
9367,142,175
9368,139,179
9369,132,171
9370,129,163
9371,123,161
9372,126,170
9373,127,167
9374,131,148
9375,131,145
9376,135,149
9377,141,153
9378,143,151
9379,141,150
9380,137,153
9381,129,158
9382,125,158
9383,122,159
9384,122,143
9385,121,142
9386,122,144
9387,121,144
9388,119,144
9389,120,148
9390,140,162
9391,192,211
9392,241,264
9393,272,288
9394,288,294
9395,304,313
9396,279,294
9397,275,284
9398,284,269
9399,285,269
9400,289,271
9401,273,257
9402,243,229
9403,217,209
9404,192,192
9405,160,177
9406,149,170
9407,142,167
9408,132,160
9409,127,157
9410,129,159
9411,128,159
9412,129,160
9413,130,160
9414,150,171
9415,201,220
9416,245,268
9417,268,286
9418,285,292
9419,284,291
9420,261,272
9421,255,263
9422,269,251
9423,272,252
9424,271,251
9425,259,242
9426,246,231
9427,220,210
9428,185,184
9429,162,178
9430,153,172
9431,142,166
9432,134,159
9433,131,155
9434,129,152
9435,129,152
9436,130,154
9437,132,156
9438,150,167
9439,206,220
9440,254,270
9441,278,291
9442,295,298
9443,292,297
9444,273,284
9445,264,271
9446,280,263
9447,276,257
9448,273,252
9449,259,238
9450,242,220
9451,220,203
9452,187,182
9453,158,170
9454,140,153
9455,128,144
9456,129,144
9457,125,141
9458,120,137
9459,119,136
9460,120,137
9461,123,140
9462,141,150
9463,198,204
9464,248,258
9465,269,275
9466,275,273
9467,289,287
9468,271,273
9469,267,266
9470,278,252
9471,279,250
9472,277,249
9473,257,233
9474,231,207
9475,205,184
9476,189,176
9477,158,162
9478,143,151
9479,131,144
9480,120,155
9481,120,156
9482,120,156
9483,121,158
9484,120,157
9485,123,158
9486,144,170
9487,190,213
9488,222,247
9489,265,288
9490,280,292
9491,274,287
9492,264,287
9493,270,288
9494,278,275
9495,268,263
9496,268,263
9497,234,232
9498,204,203
9499,187,189
9500,168,180
9501,133,160
9502,125,155
9503,121,155
9504,118,167
9505,114,163
9506,113,160
9507,115,161
9508,114,162
9509,111,160
9510,114,155
9511,140,181
9512,141,189
9513,132,181
9514,130,174
9515,125,172
9516,122,175
9517,122,172
9518,126,152
9519,125,147
9520,124,146
9521,127,148
9522,131,148
9523,135,152
9524,132,156
9525,124,161
9526,117,157
9527,115,161
9528,111,158
9529,108,156
9530,108,157
9531,108,159
9532,107,158
9533,103,155
9534,105,151
9535,128,173
9536,126,180
9537,118,171
9538,120,164
9539,115,160
9540,112,163
9541,116,163
9542,116,141
9543,116,137
9544,115,136
9545,121,142
9546,126,146
9547,130,152
9548,126,155
9549,115,158
9550,112,159
9551,107,158
9552,122,154
9553,120,153
9554,121,154
9555,120,155
9556,122,157
9557,121,157
9558,143,171
9559,192,217
9560,234,263
9561,269,292
9562,292,304
9563,312,323
9564,291,307
9565,295,304
9566,306,290
9567,299,282
9568,298,282
9569,269,259
9570,234,227
9571,213,211
9572,184,191
9573,157,180
9574,149,176
9575,142,174
9576,136,170
9577,134,169
9578,132,168
9579,132,169
9580,133,171
9581,134,171
9582,156,185
9583,208,236
9584,252,283
9585,283,310
9586,298,314
9587,306,318
9588,282,301
9589,276,291
9590,293,282
9591,299,286
9592,300,286
9593,281,272
9594,242,238
9595,218,217
9596,189,196
9597,158,182
9598,150,177
9599,142,174
9600,136,169
9601,133,167
9602,130,164
9603,129,164
9604,133,167
9605,134,169
9606,154,182
9607,204,228
9608,240,269
9609,273,296
9610,299,310
9611,310,319
9612,289,303
9613,277,288
9614,289,275
9615,295,277
9616,279,264
9617,270,259
9618,253,243
9619,232,226
9620,211,212
9621,173,191
9622,166,189
9623,161,190
9624,162,189
9625,157,185
9626,154,180
9627,154,180
9628,155,180
9629,157,181
9630,177,193
9631,228,241
9632,267,283
9633,306,317
9634,325,327
9635,318,325
9636,296,310
9637,289,298
9638,296,282
9639,299,281
9640,299,282
9641,278,264
9642,250,237
9643,228,220
9644,202,205
9645,183,200
9646,172,193
9647,161,187
9648,156,183
9649,154,180
9650,155,180
9651,153,179
9652,154,179
9653,157,182
9654,174,191
