ID,consumption_1,consumption_2
8760,132,104
8761,126,101
8762,129,104
8763,127,103
8764,128,103
8765,134,109
8766,137,105
8767,163,128
8768,157,131
8769,149,119
8770,146,112
8771,143,107
8772,140,107
8773,140,104
8774,140,90
8775,137,86
8776,139,88
8777,141,91
8778,147,97
8779,150,100
8780,142,97
8781,129,98
8782,127,97
8783,124,98
8784,118,99
8785,115,97
8786,113,95
8787,114,96
8788,115,97
8789,118,99
8790,127,99
8791,161,130
8792,175,148
8793,191,160
8794,213,175
8795,214,174
8796,201,167
8797,197,161
8798,200,150
8799,204,152
8800,206,153
8801,195,144
8802,183,132
8803,170,120
8804,159,115
8805,139,110
8806,133,105
8807,124,101
8808,127,102
8809,122,101
8810,122,100
8811,123,101
8812,124,102
8813,129,107
8814,135,105
8815,169,136
8816,189,161
8817,200,168
8818,212,174
8819,209,169
8820,204,167
8821,200,162
8822,204,150
8823,201,147
8824,199,144
8825,183,130
8826,171,120
8827,158,106
8828,142,97
8829,129,96
8830,126,94
8831,122,93
8832,122,104
8833,116,101
8834,117,102
8835,117,102
8836,117,103
8837,117,103
8838,120,97
8839,141,117
8840,137,121
8841,129,115
8842,125,109
8843,125,108
8844,123,110
8845,123,108
8846,124,95
8847,122,91
8848,121,89
8849,123,91
8850,128,93
8851,134,97
8852,131,98
8853,122,100
8854,120,99
8855,116,98
8856,119,101
8857,115,99
8858,116,104
8859,115,103
8860,116,103
8861,115,102
8862,119,99
8863,135,115
8864,132,120
8865,126,116
8866,123,111
8867,122,111
8868,121,112
8869,122,110
8870,121,96
8871,121,94
8872,122,94
8873,127,99
8874,133,102
8875,138,105
8876,137,108
8877,128,112
8878,127,112
8879,124,112
8880,149,150
8881,145,147
8882,146,149
8883,146,148
8884,145,147
8885,149,151
8886,163,156
8887,211,197
8888,246,235
8889,271,256
8890,290,269
8891,288,268
8892,268,252
8893,263,247
8894,292,255
8895,298,259
8896,291,254
8897,265,232
8898,241,211
8899,222,193
8900,198,178
8901,180,174
8902,172,168
8903,162,162
8904,159,160
8905,155,157
8906,153,155
8907,154,156
8908,155,158
8909,162,165
8910,175,170
8911,223,213
8912,265,255
8913,288,267
8914,303,282
8915,300,279
8916,285,269
8917,282,264
8918,310,272
8919,315,274
8920,311,272
8921,289,254
8922,259,229
8923,235,209
8924,214,196
8925,188,184
8926,176,175
8927,166,171
8928,164,167
8929,156,161
8930,155,159
8931,154,159
8932,156,151
8933,158,152
8934,173,170
8935,227,217
8936,266,248
8937,301,285
8938,315,293
8939,311,289
8940,299,278
8941,294,273
8942,314,276
8943,316,274
8944,313,272
8945,281,247
8946,258,227
8947,225,198
8948,197,178
8949,176,171
8950,167,165
8951,158,161
8952,163,163
8953,155,158
8954,151,155
8955,152,156
8956,153,157
8957,155,160
8958,173,169
8959,219,209
8960,268,245
8961,293,266
8962,306,282
8963,303,275
8964,283,264
8965,268,248
8966,289,250
8967,284,242
8968,279,241
8969,254,220
8970,240,208
8971,222,193
8972,200,179
8973,180,174
8974,174,168
8975,164,163
8976,168,165
8977,160,160
8978,158,159
8979,159,160
8980,159,160
8981,161,162
8982,179,171
8983,226,213
8984,262,251
8985,293,275
8986,318,290
8987,322,292
8988,292,268
8989,285,260
8990,296,255
8991,299,256
8992,288,247
8993,263,226
8994,233,201
8995,217,186
8996,192,167
8997,172,161
8998,169,158
8999,164,156
9000,178,168
9001,170,163
9002,166,160
9003,166,159
9004,167,160
9005,164,157
9006,168,154
9007,187,172
9008,182,175
9009,175,170
9010,175,167
9011,173,165
9012,171,166
9013,173,165
9014,174,154
9015,171,146
9016,170,145
9017,174,149
9018,178,151
9019,178,151
9020,176,154
9021,166,155
9022,163,153
9023,159,153
9024,149,153
9025,146,151
9026,143,151
9027,141,147
9028,141,147
9029,142,146
9030,143,142
9031,161,160
9032,157,163
9033,152,158
9034,154,154
9035,153,154
9036,152,155
9037,153,155
9038,153,140
9039,155,140
9040,156,140
9041,161,144
9042,161,145
9043,166,148
9044,163,150
9045,155,154
9046,154,156
9047,148,152
9048,174,163
9049,172,162
9050,172,163
9051,173,163
9052,170,160
9053,172,163
9054,192,175
9055,247,221
9056,290,264
9057,328,296
9058,353,312
9059,347,309
9060,326,294
9061,320,288
9062,346,293
9063,344,288
9064,335,281
9065,301,255
9066,276,232
9067,257,217
9068,236,201
9069,208,187
9070,195,178
9071,179,168
9072,176,165
9073,172,165
9074,170,165
9075,170,166
9076,171,167
9077,174,170
9078,192,179
9079,242,223
9080,279,263
9081,307,282
9082,321,288
9083,323,290
9084,300,272
9085,311,277
9086,333,281
9087,338,284
9088,339,286
9089,314,267
9090,284,242
9091,254,218
9092,225,198
9093,199,186
9094,193,182
9095,181,176
9096,176,170
9097,170,167
9098,169,166
9099,169,166
9100,169,166
9101,171,169
9102,193,181
9103,241,223
9104,283,266
9105,326,298
9106,332,295
9107,323,287
9108,297,266
9109,294,260
9110,306,256
9111,310,258
9112,301,251
9113,288,241
9114,267,224
9115,246,208
9116,216,188
9117,191,177
9118,179,168
9119,172,166
9120,175,166
9121,169,163
9122,164,159
9123,166,159
9124,165,159
9125,168,161
9126,187,172
9127,240,218
9128,287,263
9129,310,280
9130,333,292
9131,329,287
9132,295,261
9133,290,255
9134,298,247
9135,296,243
9136,294,242
9137,290,241
9138,275,229
9139,250,209
9140,226,193
9141,200,182
9142,191,176
9143,180,171
9144,181,170
9145,172,165
9146,171,164
9147,171,164
9148,173,165
9149,175,167
9150,195,178
9151,242,219
9152,281,259
9153,310,281
9154,327,291
9155,327,288
9156,306,271
9157,301,264
9158,315,262
9159,316,261
9160,304,251
9161,287,238
9162,260,216
9163,238,197
9164,212,179
9165,188,170
9166,181,165
9167,177,165
9168,179,177
9169,172,173
9170,170,172
9171,170,172
9172,170,171
9173,168,170
9174,172,167
9175,191,185
9176,186,189
9177,180,182
9178,178,175
9179,178,173
9180,175,172
9181,180,173
9182,181,160
9183,179,156
9184,181,158
9185,185,163
9186,185,164
9187,188,166
9188,186,169
9189,174,171
9190,169,168
9191,166,169
9192,167,170
9193,161,166
9194,162,167
9195,162,167
9196,162,167
9197,161,166
9198,163,161
9199,181,178
9200,176,181
9201,171,178
9202,169,167
9203,169,166
9204,171,170
9205,171,166
9206,175,154
9207,177,154
9208,179,157
9209,180,158
9210,181,159
9211,185,161
9212,182,163
9213,174,166
9214,174,167
9215,167,165
9216,132,157
9217,129,157
9218,128,157
9219,127,155
9220,129,157
9221,131,159
9222,151,171
9223,198,212
9224,259,269
9225,299,302
9226,320,313
9227,314,306
9228,293,289
9229,290,282
9230,302,277
9231,303,276
9232,294,269
9233,272,252
9234,243,231
9235,207,201
9236,179,183
9237,158,176
9238,154,173
9239,145,169
9240,139,165
9241,132,161
9242,129,158
9243,129,159
9244,130,160
9245,133,163
9246,154,174
9247,200,215
9248,243,259
9249,285,293
9250,299,297
9251,302,297
9252,282,281
9253,271,268
9254,283,263
9255,282,259
9256,280,258
9257,270,253
9258,243,232
9259,216,210
9260,186,189
9261,163,180
9262,154,174
9263,144,168
9264,141,164
9265,134,161
9266,129,156
9267,132,158
9268,132,159
9269,134,160
9270,153,170
9271,204,214
9272,243,254
9273,275,278
9274,290,285
9275,293,286
9276,261,261
9277,262,261
9278,273,255
9279,266,246
9280,266,246
9281,258,240
9282,224,210
9283,199,189
9284,176,174
9285,156,168
9286,147,160
9287,133,151
9288,135,150
9289,130,148
9290,126,143
9291,126,144
9292,127,145
9293,128,145
9294,146,154
9295,195,197
9296,234,237
9297,269,267
9298,287,275
9299,291,279
9300,257,253
9301,247,243
9302,260,240
9303,266,242
9304,268,244
9305,248,229
9306,239,222
9307,222,208
9308,189,184
9309,161,172
9310,154,167
9311,145,162
9312,144,160
9313,138,157
9314,141,159
9315,140,159
9316,142,159
9317,142,160
9318,160,168
9319,203,206
9320,248,250
9321,272,270
9322,278,272
9323,284,277
9324,246,247
9325,241,240
9326,267,247
9327,268,246
9328,255,235
9329,241,223
9330,205,191
9331,194,180
9332,172,166
9333,144,151
9334,136,146
9335,129,142
9336,131,154
9337,128,153
9338,126,151
9339,124,151
9340,123,151
9341,123,150
9342,126,147
9343,148,165
9344,146,171
9345,139,166
9346,136,162
9347,133,160
9348,131,162
9349,132,159
9350,132,145
9351,135,146
9352,134,144
9353,137,146
9354,143,150
9355,145,151
9356,143,153
9357,136,158
9358,133,156
9359,127,154
9360,129,155
9361,125,154
9362,125,153
9363,123,152
9364,125,153
9365,123,152
9366,124,146
9367,143,165
9368,138,168
9369,131,162
9370,129,158
9371,126,156
9372,130,162
9373,132,161
9374,134,149
9375,133,146
9376,138,150
9377,142,153
9378,143,153
9379,142,150
9380,139,151
9381,131,155
9382,129,155
9383,126,154
9384,129,143
9385,124,141
9386,126,143
9387,126,143
9388,124,142
9389,126,146
9390,147,159
9391,196,202
9392,244,250
9393,276,274
9394,292,282
9395,311,298
9396,287,280
9397,283,273
9398,289,263
9399,291,263
9400,295,266
9401,277,252
9402,246,227
9403,221,207
9404,196,190
9405,163,174
9406,154,167
9407,146,163
9408,138,158
9409,131,153
9410,132,155
9411,132,155
9412,133,155
9413,135,156
9414,156,167
9415,204,209
9416,246,252
9417,270,271
9418,289,280
9419,290,280
9420,268,262
9421,261,255
9422,275,250
9423,277,251
9424,276,250
9425,261,240
9426,247,230
9427,222,208
9428,186,184
9429,164,176
9430,156,170
9431,145,163
9432,139,157
9433,133,153
9434,131,150
9435,132,149
9436,133,150
9437,136,153
9438,154,163
9439,208,210
9440,254,256
9441,280,277
9442,298,288
9443,297,286
9444,279,273
9445,269,261
9446,285,260
9447,281,255
9448,278,252
9449,262,239
9450,244,223
9451,223,205
9452,188,182
9453,160,169
9454,143,154
9455,130,144
9456,134,146
9457,127,142
9458,122,138
9459,121,137
9460,122,138
9461,126,142
9462,145,151
9463,199,198
9464,247,246
9465,270,265
9466,276,265
9467,293,278
9468,276,266
9469,273,261
9470,281,253
9471,283,253
9472,280,252
9473,258,235
9474,232,211
9475,206,188
9476,190,179
9477,158,164
9478,145,154
9479,133,147
9480,121,155
9481,118,155
9482,118,154
9483,119,155
9484,119,155
9485,122,157
9486,144,168
9487,188,206
9488,218,237
9489,262,276
9490,278,284
9491,274,280
9492,266,277
9493,272,281
9494,278,273
9495,269,263
9496,268,263
9497,231,232
9498,200,205
9499,183,191
9500,164,180
9501,129,160
9502,123,156
9503,118,154
9504,120,164
9505,113,160
9506,111,157
9507,114,158
9508,113,159
9509,112,158
9510,115,154
9511,136,174
9512,135,180
9513,127,174
9514,124,170
9515,122,169
9516,120,169
9517,120,168
9518,122,154
9519,121,151
9520,120,151
9521,122,152
9522,126,154
9523,131,157
9524,129,158
9525,122,162
9526,116,157
9527,114,159
9528,115,161
9529,109,157
9530,109,158
9531,110,159
9532,108,158
9533,106,156
9534,108,151
9535,127,169
9536,123,174
9537,115,167
9538,117,164
9539,114,159
9540,112,160
9541,116,161
9542,115,145
9543,114,143
9544,113,142
9545,118,147
9546,123,151
9547,128,154
9548,125,156
9549,114,158
9550,113,158
9551,108,157
9552,127,157
9553,122,155
9554,122,156
9555,122,156
9556,124,158
9557,125,158
9558,147,171
9559,193,211
9560,234,252
9561,269,281
9562,293,295
9563,317,312
9564,296,296
9565,301,295
9566,310,288
9567,302,280
9568,301,280
9569,270,257
9570,233,227
9571,213,210
9572,183,190
9573,157,178
9574,151,174
9575,143,171
9576,139,168
9577,134,166
9578,132,164
9579,132,164
9580,134,166
9581,136,167
9582,159,180
9583,208,224
9584,251,267
9585,283,294
9586,300,301
9587,309,306
9588,286,288
9589,280,280
9590,296,278
9591,301,281
9592,303,282
9593,281,267
9594,240,235
9595,218,215
9596,188,195
9597,157,179
9598,151,174
9599,142,170
9600,138,165
9601,132,161
9602,129,159
9603,129,159
9604,133,162
9605,135,164
9606,156,176
9607,203,216
9608,237,253
9609,271,282
9610,299,297
9611,313,307
9612,292,291
9613,281,278
9614,290,272
9615,297,275
9616,280,263
9617,269,255
9618,252,241
9619,231,223
9620,210,209
9621,171,187
9622,165,184
9623,160,183
9624,163,183
9625,155,178
9626,152,174
9627,152,174
9628,154,174
9629,156,175
9630,177,186
9631,225,228
9632,264,267
9633,304,300
9634,324,313
9635,319,310
9636,297,294
9637,290,285
9638,294,274
9639,298,274
9640,298,275
9641,274,256
9642,245,231
9643,224,214
9644,198,197
9645,179,192
9646,169,184
9647,158,177
9648,156,174
9649,151,171
9650,152,171
9651,150,169
9652,152,170
9653,156,173
9654,174,182
9655,224,225
9656,258,261
9657,281,281
9658,305,298
9659,307,300
9660,283,282
9661,285,282
9662,297,279
9663,295,274
9664,292,273
9665,261,245
9666,229,218
9667,213,204
9668,192,190
9669,170,181
9670,165,177
9671,155,170
9672,154,178
9673,148,176
9674,146,174
9675,147,175
9676,147,174
9677,145,174
9678,150,172
9679,170,190
9680,167,195
9681,159,190
9682,160,187
9683,154,182
9684,154,185
9685,154,183
9686,154,170
9687,156,168
9688,156,168
9689,160,172
9690,164,175
9691,167,176
9692,164,177
9693,157,181
9694,154,178
9695,146,175
9696,146,175
9697,143,175
9698,144,174
9699,141,171
9700,140,170
9701,138,168
9702,142,165
9703,161,183
9704,157,188
9705,147,180
