ID,consumption_1,consumption_2
8760,112,119
8761,111,118
8762,112,118
8763,111,118
8764,111,118
8765,113,120
8766,114,121
8767,116,122
8768,115,122
8769,115,121
8770,115,121
8771,114,121
8772,114,121
8773,114,121
8774,114,121
8775,114,120
8776,114,120
8777,114,120
8778,115,120
8779,114,119
8780,112,118
8781,111,117
8782,111,117
8783,112,118
8784,116,119
8785,115,119
8786,114,118
8787,114,118
8788,114,119
8789,116,120
8790,117,121
8791,120,124
8792,123,127
8793,128,132
8794,133,137
8795,134,138
8796,132,135
8797,131,134
8798,132,134
8799,133,135
8800,133,136
8801,131,133
8802,127,130
8803,123,126
8804,121,124
8805,119,122
8806,118,122
8807,117,121
8808,120,121
8809,119,120
8810,119,120
8811,119,120
8812,119,121
8813,121,122
8814,122,123
8815,125,126
8816,130,131
8817,134,135
8818,137,138
8819,136,137
8820,135,136
8821,135,135
8822,136,135
8823,135,135
8824,135,134
8825,131,131
8826,128,127
8827,124,123
8828,121,121
8829,120,120
8830,120,120
8831,120,120
8832,124,121
8833,123,120
8834,123,120
8835,123,120
8836,123,120
8837,123,121
8838,124,121
8839,125,122
8840,124,121
8841,124,121
8842,124,120
8843,123,120
8844,123,120
8845,123,120
8846,123,120
8847,123,120
8848,123,120
8849,123,120
8850,123,120
8851,124,120
8852,124,120
8853,123,120
8854,123,120
8855,123,120
8856,129,123
8857,128,122
8858,128,123
8859,128,122
8860,128,123
8861,128,123
8862,129,123
8863,128,123
8864,128,123
8865,128,123
8866,128,122
8867,128,122
8868,129,122
8869,129,123
8870,129,123
8871,129,123
8872,129,123
8873,129,124
8874,129,124
8875,130,124
8876,130,124
8877,130,125
8878,130,125
8879,130,126
8880,139,133
8881,138,132
8882,139,132
8883,139,132
8884,138,132
8885,140,133
8886,143,136
8887,149,143
8888,155,150
8889,160,156
8890,163,159
8891,163,159
8892,160,154
8893,159,153
8894,163,158
8895,163,159
8896,163,159
8897,160,155
8898,156,150
8899,151,144
8900,146,139
8901,144,138
8902,143,137
8903,142,135
8904,148,138
8905,146,137
8906,145,137
8907,146,137
8908,146,137
8909,148,140
8910,150,143
8911,156,149
8912,163,158
8913,167,162
8914,169,165
8915,170,165
8916,169,162
8917,168,161
8918,171,165
8919,171,166
8920,171,166
8921,169,163
8922,165,157
8923,160,152
8924,156,148
8925,152,143
8926,150,141
8927,149,140
8928,155,143
8929,153,141
8930,152,141
8931,152,141
8932,153,140
8933,154,141
8934,157,146
8935,164,154
8936,171,162
8937,175,169
8938,177,171
8939,177,170
8940,176,167
8941,175,166
8942,177,170
8943,177,170
8944,177,169
8945,174,165
8946,171,161
8947,165,153
8948,159,147
8949,156,144
8950,155,143
8951,154,142
8952,161,146
8953,159,144
8954,158,143
8955,158,143
8956,158,144
8957,159,145
8958,163,149
8959,169,155
8960,176,164
8961,180,169
8962,181,172
8963,182,171
8964,180,169
8965,178,165
8966,179,167
8967,179,166
8968,179,166
8969,176,162
8970,174,160
8971,170,155
8972,166,151
8973,164,148
8974,163,148
8975,162,147
8976,169,150
8977,166,147
8978,166,147
8979,166,147
8980,166,147
8981,167,149
8982,171,153
8983,176,160
8984,183,168
8985,187,174
8986,188,178
8987,188,178
8988,187,172
8989,186,171
8990,187,173
8991,187,173
8992,186,171
8993,183,167
8994,179,161
8995,176,157
8996,171,151
8997,168,148
8998,167,148
8999,167,147
9000,173,149
9001,171,147
9002,170,146
9003,169,146
9004,170,146
9005,169,146
9006,170,147
9007,170,147
9008,170,146
9009,169,146
9010,170,146
9011,169,145
9012,169,145
9013,170,145
9014,170,146
9015,169,144
9016,169,144
9017,169,145
9018,170,145
9019,169,145
9020,169,145
9021,168,145
9022,168,144
9023,168,145
9024,175,149
9025,174,148
9026,173,148
9027,172,147
9028,172,147
9029,173,147
9030,173,148
9031,173,148
9032,172,147
9033,173,147
9034,173,147
9035,173,146
9036,173,146
9037,173,146
9038,173,145
9039,173,146
9040,174,146
9041,174,147
9042,175,148
9043,175,148
9044,175,148
9045,175,149
9046,175,149
9047,175,149
9048,183,155
9049,182,154
9050,182,153
9051,182,153
9052,181,153
9053,182,154
9054,187,160
9055,194,168
9056,200,177
9057,203,184
9058,204,186
9059,204,186
9060,204,183
9061,203,182
9062,204,184
9063,204,183
9064,204,182
9065,202,179
9066,199,174
9067,196,170
9068,193,165
9069,188,160
9070,186,158
9071,183,155
9072,187,157
9073,186,156
9074,185,156
9075,185,156
9076,185,156
9077,186,158
9078,190,162
9079,197,170
9080,203,179
9081,206,185
9082,207,186
9083,208,185
9084,207,181
9085,207,181
9086,207,184
9087,208,186
9088,208,187
9089,207,185
9090,205,180
9091,201,174
9092,196,167
9093,192,162
9094,191,162
9095,190,160
9096,192,160
9097,190,158
9098,189,158
9099,189,158
9100,189,158
9101,190,159
9102,195,165
9103,201,172
9104,207,182
9105,210,190
9106,210,188
9107,211,187
9108,209,182
9109,209,180
9110,210,182
9111,210,184
9112,210,183
9113,209,182
9114,206,177
9115,202,172
9116,196,165
9117,192,161
9118,190,158
9119,190,158
9120,192,159
9121,190,157
9122,189,156
9123,189,156
9124,189,156
9125,190,157
9126,195,163
9127,202,172
9128,209,181
9129,212,187
9130,213,189
9131,213,187
9132,211,182
9133,210,181
9134,211,182
9135,211,182
9136,211,182
9137,210,182
9138,209,181
9139,205,174
9140,201,169
9141,196,164
9142,195,163
9143,194,161
9144,194,161
9145,192,158
9146,191,158
9147,191,158
9148,192,158
9149,193,160
9150,197,165
9151,203,172
9152,209,181
9153,213,188
9154,214,191
9155,214,189
9156,211,185
9157,211,184
9158,211,186
9159,211,186
9160,210,184
9161,210,182
9162,207,177
9163,203,171
9164,197,164
9165,193,159
9166,191,158
9167,191,158
9168,190,158
9169,188,156
9170,188,156
9171,187,156
9172,187,156
9173,187,156
9174,188,156
9175,189,157
9176,188,156
9177,189,156
9178,189,156
9179,189,156
9180,189,155
9181,189,155
9182,189,155
9183,190,155
9184,190,155
9185,190,157
9186,190,157
9187,189,156
9188,190,156
9189,189,156
9190,188,156
9191,189,156
9192,186,156
9193,184,154
9194,184,154
9195,184,154
9196,184,154
9197,184,154
9198,184,155
9199,184,155
9200,183,154
9201,184,154
9202,184,153
9203,185,153
9204,185,154
9205,185,153
9206,185,153
9207,186,154
9208,187,155
9209,187,156
9210,186,156
9211,186,155
9212,186,155
9213,186,156
9214,186,156
9215,186,156
9216,183,157
9217,182,156
9218,181,156
9219,180,156
9220,181,156
9221,183,157
9222,188,163
9223,195,171
9224,204,183
9225,209,192
9226,209,195
9227,209,194
9228,208,189
9229,208,187
9230,208,188
9231,209,189
9232,208,188
9233,207,186
9234,203,181
9235,197,172
9236,191,166
9237,188,163
9238,188,162
9239,187,161
9240,182,161
9241,180,159
9242,179,157
9243,179,157
9244,179,157
9245,181,159
9246,186,164
9247,192,172
9248,201,182
9249,206,192
9250,207,193
9251,207,193
9252,206,189
9253,205,185
9254,206,187
9255,206,187
9256,205,187
9257,205,188
9258,201,183
9259,196,176
9260,190,169
9261,187,165
9262,186,164
9263,184,162
9264,179,161
9265,177,159
9266,175,157
9267,176,158
9268,176,158
9269,177,159
9270,182,164
9271,189,173
9272,197,182
9273,202,190
9274,203,192
9275,203,192
9276,200,187
9277,200,187
9278,201,188
9279,200,187
9280,200,187
9281,199,186
9282,193,178
9283,188,171
9284,183,166
9285,180,163
9286,179,161
9287,176,159
9288,170,158
9289,169,157
9290,167,156
9291,168,156
9292,168,156
9293,169,157
9294,174,162
9295,181,170
9296,189,179
9297,196,188
9298,197,189
9299,198,190
9300,193,183
9301,191,181
9302,193,184
9303,194,185
9304,195,186
9305,193,183
9306,192,182
9307,188,177
9308,180,168
9309,175,163
9310,174,162
9311,173,161
9312,166,159
9313,164,157
9314,165,158
9315,165,158
9316,165,158
9317,165,159
9318,170,164
9319,177,170
9320,186,181
9321,191,188
9322,192,188
9323,193,190
9324,187,182
9325,186,181
9326,190,185
9327,191,186
9328,190,184
9329,187,181
9330,178,172
9331,174,168
9332,169,163
9333,163,156
9334,161,155
9335,161,154
9336,155,155
9337,154,154
9338,153,153
9339,153,153
9340,152,152
9341,153,153
9342,153,153
9343,154,155
9344,154,154
9345,154,155
9346,154,154
9347,154,153
9348,154,153
9349,154,153
9350,154,153
9351,155,154
9352,155,154
9353,155,154
9354,156,155
9355,155,154
9356,155,154
9357,155,155
9358,155,154
9359,154,154
9360,149,154
9361,148,153
9362,147,153
9363,147,153
9364,147,153
9365,147,153
9366,147,153
9367,148,153
9368,146,152
9369,146,152
9370,146,152
9371,146,151
9372,148,152
9373,148,152
9374,148,153
9375,149,153
9376,150,154
9377,150,155
9378,150,155
9379,148,153
9380,148,153
9381,148,153
9382,148,153
9383,148,153
9384,145,155
9385,144,153
9386,144,154
9387,144,154
9388,144,153
9389,145,154
9390,151,160
9391,160,168
9392,172,179
9393,179,186
9394,182,188
9395,185,191
9396,183,187
9397,181,186
9398,182,186
9399,182,187
9400,183,187
9401,180,186
9402,174,181
9403,167,174
9404,161,168
9405,153,161
9406,152,160
9407,150,159
9408,145,158
9409,143,156
9410,143,156
