ID,consumption_1,consumption_2
8760,118,116
8761,113,117
8762, 97,119
8763, 88,120
8764, 87,120
8765, 88,122
8766,101,122
8767,124,120
8768,122,119
8769,122,117
8770,122,113
8771,119,111
8772,118,108
8773,119,106
8774,120,106
8775,119,107
8776,123,107
8777,120,110
8778,119,112
8779,119,113
8780,110,115
8781, 93,117
8782, 90,114
8783, 89,115
8784, 86,115
8785, 85,113
8786, 84,116
8787, 84,115
8788, 87,118
8789, 87,119
17466,175,146
17467,157,146
17468,140,139
17469,117,136
17470,106,127
17471,95,121
17472,91,120
17473,93,121
17474,93,119
17475,91,121
17476,99,122
17477,103,122
17478,123,134
17479,158,156
17480,174,183
17481,185,199
17482,188,209
17483,185,220
17484,183,197
17485,173,193
17486,178,192
17487,176,174
17488,169,175
17489,169,154
17490,150,135
17491,134,130
17492,121,126
17493,101,124
17494,90,123
17495,86,122
